598	18	323	1582	18	389	2581	18	322	3582	18	305	4584	18	341	5581	18	302	6581	18	334	7581	18	350	8581	18	390	9581	18	313	10581	18	331	11581	18	320	12582	18	298	13583	18	363	14583	18	298	15581	18	352	16583	18	295	17581	18	340	18582	18	285	19582	18	344	20581	18	385	21583	18	360	22581	18	290	23581	18	327	24582	18	350	25583	18	313	26583	18	330	27581	18	304	28582	18	310	29580	18	326
599	18	323	1583	18	379	2582	18	304	3583	18	331	4585	18	316	5582	18	302	6582	18	334	7582	18	329	8582	18	390	9582	18	313	10582	18	331	11582	18	297	12583	18	302	13584	18	363	14584	18	299	15582	18	373	16584	18	317	17582	18	337	18583	18	288	19583	18	344	20582	18	382	21584	18	365	22582	18	319	23582	18	327	24583	18	341	25584	18	313	26584	18	330	27582	18	304	28583	18	310	29581	18	331
600	18	323	1584	18	379	2583	18	304	3584	18	331	4586	18	316	5583	18	278	6583	18	334	7583	18	329	8583	18	390	9583	18	316	10583	18	331	11583	18	297	12584	18	285	13585	18	357	14585	18	299	15583	18	367	16585	18	317	17583	18	363	18584	18	288	19584	18	344	20583	18	364	21585	18	365	22583	18	319	23583	18	327	24584	18	341	25585	18	312	26585	18	344	27583	18	304	28584	18	317	29582	18	331
601	18	305	1585	18	395	2584	18	304	3585	18	331	4587	18	316	5584	18	278	6584	18	334	7584	18	317	8584	18	379	9584	18	319	10584	18	336	11584	18	310	12585	18	285	13586	18	357	14586	18	299	15584	18	367	16586	18	317	17584	18	363	18585	18	288	19585	18	326	20584	18	364	21586	18	365	22584	18	326	23584	18	342	24585	18	341	25586	18	334	26586	18	344	27584	18	304	28585	18	317	29583	18	320
602	18	333	1586	18	395	2585	18	298	3586	18	315	4588	18	348	5585	18	278	6585	18	348	7585	18	317	8585	18	355	9585	18	328	10585	18	336	11585	18	320	12586	18	313	13587	18	361	14587	18	299	15585	18	367	16587	18	317	17585	18	363	18586	18	293	19586	18	326	20585	18	373	21587	18	365	22585	18	326	23585	18	346	24586	18	341	25587	18	334	26587	18	344	27585	18	304	28586	18	306	29584	18	320
603	18	333	1587	18	392	2586	18	298	3587	18	314	4589	18	370	5586	18	265	6586	18	345	7586	18	317	8586	18	364	9586	18	329	10586	18	338	11586	18	339	12587	18	313	13588	18	361	14588	18	276	15586	18	357	16588	18	317	17586	18	363	18587	18	296	19587	18	340	20586	18	340	21588	18	365	22586	18	333	23586	18	342	24587	18	341	25588	18	334	26588	18	344	27586	18	298	28587	18	306	29585	18	320
604	18	337	1588	18	392	2587	18	298	3588	18	314	4590	18	370	5587	18	265	6587	18	367	7587	18	317	8587	18	359	9587	18	312	10587	18	338	11587	18	330	12588	18	339	13589	18	334	14589	18	276	15587	18	377	16589	18	296	17587	18	363	18588	18	276	19588	18	348	20587	18	336	21589	18	353	22587	18	339	23587	18	327	24588	18	341	25589	18	334	26589	18	344	27587	18	314	28588	18	325	29586	18	318
605	18	321	1589	18	375	2588	18	298	3589	18	314	4591	18	368	5588	18	265	6588	18	367	7588	18	312	8588	18	351	9588	18	337	10588	18	319	11588	18	334	12589	18	326	13590	18	342	14590	18	276	15588	18	372	16590	18	319	17588	18	373	18589	18	276	19589	18	326	20588	18	336	21590	18	358	22588	18	339	23588	18	330	24589	18	326	25590	18	334	26590	18	322	27588	18	331	28589	18	311	29587	18	318
606	18	321	1590	18	375	2589	18	298	3590	18	315	4592	18	368	5589	18	286	6589	18	367	7589	18	312	8589	18	351	9589	18	337	10589	18	319	11589	18	334	12590	18	326	13591	18	342	14591	18	273	15589	18	372	16591	18	334	17589	18	357	18590	18	298	19590	18	326	20589	18	336	21591	18	358	22589	18	328	23589	18	330	24590	18	315	25591	18	343	26591	18	311	27589	18	331	28590	18	319	29588	18	318
607	18	321	1591	18	375	2590	18	308	3591	18	315	4593	18	368	5590	18	286	6590	18	367	7590	18	312	8590	18	351	9590	18	350	10590	18	319	11590	18	337	12591	18	325	13592	18	342	14592	18	278	15590	18	372	16592	18	334	17590	18	357	18591	18	298	19591	18	326	20590	18	341	21592	18	358	22590	18	345	23590	18	330	24591	18	324	25592	18	312	26592	18	311	27590	18	332	28591	18	319	29589	18	318
608	18	321	1592	18	363	2591	18	308	3592	18	315	4594	18	366	5591	18	286	6591	18	356	7591	18	312	8591	18	351	9591	18	350	10591	18	319	11591	18	335	12592	18	325	13593	18	342	14593	18	281	15591	18	372	16593	18	326	17591	18	357	18592	18	298	19592	18	326	20591	18	336	21593	18	355	22591	18	320	23591	18	330	24592	18	316	25593	18	318	26593	18	311	27591	18	319	28592	18	330	29590	18	300
609	18	321	1593	18	341	2592	18	304	3593	18	348	4595	18	343	5592	18	286	6592	18	321	7592	18	307	8592	18	351	9592	18	351	10592	18	319	11592	18	335	12593	18	305	13594	18	336	14594	18	289	15592	18	343	16594	18	326	17592	18	357	18593	18	298	19593	18	326	20592	18	336	21594	18	368	22592	18	307	23592	18	330	24593	18	298	25594	18	338	26594	18	325	27592	18	319	28593	18	330	29591	18	268
610	18	321	1594	18	341	2593	18	318	3594	18	348	4596	18	351	5593	18	286	6593	18	322	7593	18	307	8593	18	350	9593	18	364	10593	18	298	11593	18	335	12594	18	285	13595	18	336	14595	18	292	15593	18	343	16595	18	326	17593	18	357	18594	18	298	19594	18	328	20593	18	365	21595	18	368	22593	18	307	23593	18	330	24594	18	264	25595	18	338	26595	18	329	27593	18	310	28594	18	344	29592	18	268
611	18	321	1595	18	341	2594	18	318	3595	18	343	4597	18	351	5594	18	276	6594	18	322	7594	18	307	8594	18	334	9594	18	347	10594	18	307	11594	18	335	12595	18	285	13596	18	336	14596	18	314	15594	18	355	16596	18	326	17594	18	357	18595	18	300	19595	18	334	20594	18	365	21596	18	368	22594	18	333	23594	18	355	24595	18	264	25596	18	338	26596	18	329	27594	18	319	28595	18	344	29593	18	268
612	18	321	1596	18	341	2595	18	332	3596	18	343	4598	18	351	5595	18	276	6595	18	298	7595	18	307	8595	18	334	9595	18	338	10595	18	307	11595	18	335	12596	18	311	13597	18	318	14597	18	314	15595	18	354	16597	18	326	17595	18	357	18596	18	304	19596	18	330	20595	18	340	21597	18	390	22595	18	333	23595	18	364	24596	18	264	25597	18	348	26597	18	329	27595	18	319	28596	18	344	29594	18	268
613	18	321	1597	18	340	2596	18	305	3597	18	343	4599	18	358	5596	18	276	6596	18	298	7596	18	320	8596	18	334	9596	18	338	10596	18	307	11596	18	335	12597	18	311	13598	18	296	14598	18	314	15596	18	336	16598	18	325	17596	18	357	18597	18	323	19597	18	330	20596	18	311	21598	18	390	22596	18	333	23596	18	364	24597	18	264	25598	18	347	26598	18	330	27596	18	319	28597	18	337	29595	18	268
614	18	321	1598	18	340	2597	18	305	3598	18	348	4600	18	358	5597	18	276	6597	18	298	7597	18	317	8597	18	338	9597	18	338	10597	18	287	11597	18	339	12598	18	305	13599	18	296	14599	18	314	15597	18	336	16599	18	325	17597	18	375	18598	18	309	19598	18	330	20597	18	307	21599	18	390	22597	18	333	23597	18	372	24598	18	257	25599	18	347	26599	18	330	27597	18	319	28598	18	337	29596	18	268
615	18	299	1599	18	340	2598	18	305	3599	18	348	4601	18	344	5598	18	276	6598	18	298	7598	18	317	8598	18	338	9598	18	338	10598	18	280	11598	18	340	12599	18	314	13600	18	295	14600	18	339	15598	18	310	16600	18	309	17598	18	376	18599	18	331	19599	18	330	20598	18	310	21600	18	387	22598	18	315	23598	18	372	24599	18	271	25600	18	357	26600	18	330	27598	18	314	28599	18	337	29597	18	268
616	18	299	1600	18	340	2599	18	286	3600	18	361	4602	18	344	5599	18	271	6599	18	300	7599	18	317	8599	18	339	9599	18	357	10599	18	304	11599	18	338	12600	18	314	13601	18	320	14601	18	343	15599	18	310	16601	18	309	17599	18	368	18600	18	331	19600	18	331	20599	18	310	21601	18	392	22599	18	299	23599	18	372	24600	18	261	25601	18	357	26601	18	330	27599	18	321	28600	18	337	29598	18	299
617	18	299	1601	18	340	2600	18	270	3601	18	358	4603	18	326	5600	18	287	6600	18	300	7600	18	317	8600	18	337	9600	18	364	10600	18	301	11600	18	368	12601	18	314	13602	18	320	14602	18	333	15600	18	311	16602	18	301	17600	18	374	18601	18	334	19601	18	323	20600	18	310	21602	18	392	22600	18	312	23600	18	381	24601	18	278	25602	18	357	26602	18	330	27600	18	321	28601	18	333	29599	18	299
618	18	298	1602	18	340	2601	18	270	3602	18	373	4604	18	326	5601	18	287	6601	18	303	7601	18	317	8601	18	337	9601	18	374	10601	18	300	11601	18	368	12602	18	302	13603	18	322	14603	18	333	15601	18	311	16603	18	319	17601	18	374	18602	18	349	19602	18	311	20601	18	308	21603	18	388	22601	18	301	23601	18	381	24602	18	278	25603	18	357	26603	18	330	27601	18	321	28602	18	326	29600	18	317
619	18	296	1603	18	348	2602	18	268	3603	18	373	4605	18	316	5602	18	318	6602	18	303	7602	18	328	8602	18	337	9602	18	374	10602	18	300	11602	18	356	12603	18	303	13604	18	305	14604	18	333	15602	18	329	16604	18	319	17602	18	363	18603	18	349	19603	18	311	20602	18	308	21604	18	384	22602	18	302	23602	18	381	24603	18	278	25604	18	368	26604	18	319	27602	18	325	28603	18	326	29601	18	336
620	18	299	1604	18	348	2603	18	268	3604	18	352	4606	18	332	5603	18	335	6603	18	282	7603	18	357	8603	18	312	9603	18	374	10603	18	300	11603	18	356	12604	18	332	13605	18	305	14605	18	333	15603	18	314	16605	18	319	17603	18	363	18604	18	346	19604	18	305	20603	18	315	21605	18	376	22603	18	292	23603	18	358	24604	18	292	25605	18	353	26605	18	315	27603	18	345	28604	18	326	29602	18	336
621	18	301	1605	18	348	2604	18	268	3605	18	367	4607	18	339	5604	18	331	6604	18	281	7604	18	357	8604	18	297	9604	18	374	10604	18	300	11604	18	342	12605	18	332	13606	18	305	14606	18	314	15604	18	296	16606	18	319	17604	18	363	18605	18	332	19605	18	305	20604	18	313	21606	18	376	22604	18	291	23604	18	358	24605	18	292	25606	18	353	26606	18	307	27604	18	345	28605	18	328	29603	18	336
622	18	334	1606	18	376	2605	18	266	3606	18	368	4608	18	339	5605	18	331	6605	18	269	7605	18	347	8605	18	303	9605	18	353	10605	18	306	11605	18	359	12606	18	347	13607	18	294	14607	18	314	15605	18	296	16607	18	319	17605	18	330	18606	18	332	19606	18	301	20605	18	329	21607	18	376	22605	18	291	23605	18	342	24606	18	292	25607	18	353	26607	18	290	27605	18	332	28606	18	328	29604	18	347
623	18	334	1607	18	364	2606	18	286	3607	18	368	4609	18	339	5606	18	346	6606	18	269	7606	18	330	8606	18	315	9606	18	362	10606	18	314	11606	18	359	12607	18	317	13608	18	294	14608	18	314	15606	18	294	16608	18	319	17606	18	330	18607	18	323	19607	18	301	20606	18	313	21608	18	399	22606	18	291	23606	18	342	24607	18	275	25608	18	353	26608	18	290	27606	18	346	28607	18	311	29605	18	339
624	18	356	1608	18	395	2607	18	292	3608	18	368	4610	18	339	5607	18	346	6607	18	269	7607	18	330	8607	18	315	9607	18	353	10607	18	314	11607	18	346	12608	18	317	13609	18	283	14609	18	342	15607	18	292	16609	18	319	17607	18	329	18608	18	323	19608	18	301	20607	18	313	21609	18	399	22607	18	304	23607	18	343	24608	18	275	25609	18	359	26609	18	317	27607	18	346	28608	18	283	29606	18	339
625	18	372	1609	18	395	2608	18	276	3609	18	368	4611	18	342	5608	18	339	6608	18	269	7608	18	326	8608	18	322	9608	18	353	10608	18	314	11608	18	320	12609	18	317	13610	18	291	14610	18	342	15608	18	292	16610	18	325	17608	18	329	18609	18	323	19609	18	319	20608	18	324	21610	18	399	22608	18	293	23608	18	343	24609	18	275	25610	18	359	26610	18	317	27608	18	346	28609	18	281	29607	18	325
626	18	368	1610	18	401	2609	18	280	3610	18	369	4612	18	355	5609	18	363	6609	18	269	7609	18	326	8609	18	322	9609	18	353	10609	18	314	11609	18	307	12610	18	317	13611	18	291	14611	18	345	15609	18	292	16611	18	351	17609	18	343	18610	18	323	19610	18	338	20609	18	324	21611	18	392	22609	18	293	23609	18	348	24610	18	255	25611	18	346	26611	18	329	27609	18	346	28610	18	281	29608	18	330
627	18	360	1611	18	401	2610	18	266	3611	18	369	4613	18	355	5610	18	367	6610	18	296	7610	18	346	8610	18	322	9610	18	348	10610	18	298	11610	18	287	12611	18	314	13612	18	282	14612	18	317	15610	18	299	16612	18	351	17610	18	327	18611	18	310	19611	18	338	20610	18	333	21612	18	392	22610	18	293	23610	18	348	24611	18	247	25612	18	346	26612	18	333	27610	18	336	28611	18	294	29609	18	330
628	18	360	1612	18	401	2611	18	266	3612	18	369	4614	18	355	5611	18	366	6611	18	271	7611	18	340	8611	18	322	9611	18	348	10611	18	298	11611	18	283	12612	18	314	13613	18	282	14613	18	343	15611	18	312	16613	18	351	17611	18	340	18612	18	335	19612	18	338	20611	18	322	21613	18	392	22611	18	293	23611	18	350	24612	18	247	25613	18	345	26613	18	333	27611	18	359	28612	18	299	29610	18	318
629	18	365	1613	18	407	2612	18	272	3613	18	387	4615	18	355	5612	18	366	6612	18	271	7612	18	333	8612	18	322	9612	18	348	10612	18	290	11612	18	283	12613	18	295	13614	18	312	14614	18	343	15612	18	306	16614	18	351	17612	18	340	18613	18	315	19613	18	338	20612	18	298	21614	18	408	22612	18	263	23612	18	350	24613	18	247	25614	18	345	26614	18	333	27612	18	349	28613	18	299	29611	18	318
630	18	365	1614	18	407	2613	18	272	3614	18	387	4616	18	362	5613	18	367	6613	18	268	7613	18	315	8613	18	322	9613	18	361	10613	18	290	11613	18	283	12614	18	295	13615	18	328	14615	18	324	15613	18	306	16615	18	351	17613	18	340	18614	18	315	19614	18	342	20613	18	316	21615	18	395	22613	18	287	23613	18	355	24614	18	276	25615	18	345	26615	18	333	27613	18	346	28614	18	299	29612	18	327
631	18	365	1615	18	389	2614	18	272	3615	18	387	4617	18	362	5614	18	366	6614	18	268	7614	18	333	8614	18	340	9614	18	356	10614	18	288	11614	18	283	12615	18	295	13616	18	306	14616	18	309	15614	18	316	16616	18	351	17614	18	340	18615	18	315	19615	18	342	20614	18	316	21616	18	395	22614	18	287	23614	18	331	24615	18	279	25616	18	339	26616	18	337	27614	18	346	28615	18	299	29613	18	327
632	18	365	1616	18	371	2615	18	272	3616	18	394	4618	18	333	5615	18	338	6615	18	268	7615	18	333	8615	18	340	9615	18	356	10615	18	291	11615	18	301	12616	18	295	13617	18	306	14617	18	314	15615	18	316	16617	18	351	17615	18	313	18616	18	315	19616	18	342	20615	18	316	21617	18	391	22615	18	287	23615	18	331	24616	18	279	25617	18	339	26617	18	327	27615	18	351	28616	18	296	29614	18	327
633	18	331	1617	18	366	2616	18	260	3617	18	386	4619	18	347	5616	18	338	6616	18	268	7616	18	304	8616	18	335	9616	18	358	10616	18	291	11616	18	294	12617	18	295	13618	18	306	14618	18	297	15616	18	316	16618	18	345	17616	18	313	18617	18	301	19617	18	352	20616	18	326	21618	18	391	22616	18	287	23616	18	338	24617	18	279	25618	18	329	26618	18	327	27616	18	351	28617	18	315	29615	18	329
634	18	331	1618	18	357	2617	18	290	3618	18	375	4620	18	362	5617	18	344	6617	18	268	7617	18	304	8617	18	339	9617	18	358	10617	18	309	11617	18	321	12618	18	312	13619	18	306	14619	18	313	15617	18	316	16619	18	345	17617	18	299	18618	18	306	19618	18	352	20617	18	326	21619	18	402	22617	18	287	23617	18	338	24618	18	279	25619	18	305	26619	18	350	27617	18	351	28618	18	326	29616	18	353
635	18	331	1619	18	357	2618	18	290	3619	18	375	4621	18	341	5618	18	344	6618	18	292	7618	18	329	8618	18	326	9618	18	340	10618	18	303	11618	18	321	12619	18	344	13620	18	305	14620	18	313	15618	18	305	16620	18	345	17618	18	300	18619	18	306	19619	18	352	20618	18	352	21620	18	393	22618	18	287	23618	18	312	24619	18	256	25620	18	305	26620	18	377	27618	18	350	28619	18	326	29617	18	353
636	18	341	1620	18	367	2619	18	290	3620	18	375	4622	18	341	5619	18	344	6619	18	305	7619	18	329	8619	18	326	9619	18	340	10619	18	309	11619	18	313	12620	18	338	13621	18	317	14621	18	337	15619	18	305	16621	18	345	17619	18	326	18620	18	306	19620	18	363	20619	18	377	21621	18	373	22619	18	292	23619	18	312	24620	18	256	25621	18	305	26621	18	377	27619	18	350	28620	18	310	29618	18	377
637	18	341	1621	18	367	2620	18	278	3621	18	375	4623	18	332	5620	18	344	6620	18	305	7620	18	329	8620	18	312	9620	18	320	10620	18	309	11620	18	288	12621	18	338	13622	18	317	14622	18	326	15620	18	305	16622	18	362	17620	18	338	18621	18	306	19621	18	353	20620	18	377	21622	18	373	22620	18	318	23620	18	312	24621	18	256	25622	18	305	26622	18	381	27620	18	328	28621	18	288	29619	18	358
638	18	341	1622	18	353	2621	18	278	3622	18	356	4624	18	339	5621	18	344	6621	18	305	7621	18	307	8621	18	311	9621	18	340	10621	18	307	11621	18	301	12622	18	315	13623	18	317	14623	18	326	15621	18	284	16623	18	362	17621	18	311	18622	18	306	19622	18	353	20621	18	373	21623	18	373	22621	18	321	23621	18	305	24622	18	278	25623	18	309	26623	18	381	27621	18	328	28622	18	288	29620	18	383
639	18	341	1623	18	353	2622	18	276	3623	18	342	4625	18	368	5622	18	344	6622	18	297	7622	18	307	8622	18	311	9622	18	358	10622	18	307	11625	18	312	12623	18	327	13624	18	317	14624	18	301	15622	18	287	16624	18	362	17622	18	312	18623	18	306	19623	18	356	20622	18	383	21624	18	373	22622	18	312	23622	18	285	24623	18	294	25624	18	309	26624	18	367	27622	18	334	28623	18	288	29621	18	383
640	18	357	1624	18	353	2623	18	276	3624	18	348	4626	18	365	5623	18	316	6623	18	297	7623	18	329	8623	18	312	9623	18	358	10623	18	307	11626	18	314	12624	18	351	13625	18	317	14625	18	301	15623	18	305	16625	18	362	17623	18	312	18624	18	306	19624	18	356	20623	18	372	21625	18	350	22623	18	342	23623	18	269	24624	18	294	25625	18	309	26625	18	373	27623	18	316	28624	18	270	29622	18	362
641	18	357	1625	18	376	2624	18	276	3625	18	348	4627	18	365	5624	18	316	6624	18	322	7624	18	329	8624	18	310	9624	18	360	10624	18	307	11627	18	314	12625	18	351	13626	18	317	14626	18	301	15624	18	304	16626	18	362	17624	18	312	18625	18	311	19625	18	356	20624	18	372	21626	18	350	22624	18	338	23624	18	280	24625	18	311	25626	18	309	26626	18	351	27624	18	316	28625	18	277	29623	18	362
642	18	345	1626	18	376	2625	18	276	3626	18	348	4628	18	365	5625	18	316	6625	18	322	7625	18	333	8625	18	320	9625	18	346	10625	18	284	11628	18	329	12626	18	351	13627	18	317	14627	18	306	15625	18	304	16627	18	360	17625	18	312	18626	18	303	19626	18	356	20625	18	372	21627	18	350	22625	18	338	23625	18	280	24626	18	311	25627	18	309	26627	18	351	27625	18	311	28626	18	277	29624	18	362
643	18	368	1627	18	375	2626	18	266	3627	18	348	4629	18	340	5626	18	311	6626	18	322	7626	18	333	8626	18	320	9626	18	346	10626	18	284	11629	18	329	12627	18	351	13628	18	322	14628	18	315	15626	18	304	16628	18	357	17626	18	312	18627	18	303	19627	18	349	20626	18	367	21628	18	353	22626	18	338	23626	18	280	24627	18	311	25628	18	309	26628	18	351	27626	18	300	28627	18	277	29625	18	336
644	18	376	1628	18	352	2627	18	261	3628	18	348	4630	18	344	5627	18	311	6627	18	322	7627	18	331	8627	18	334	9627	18	371	10627	18	281	11630	18	329	12628	18	332	13629	18	316	14629	18	315	15627	18	304	16629	18	357	17627	18	312	18628	18	303	19628	18	349	20627	18	368	21629	18	353	22627	18	353	23627	18	280	24628	18	311	25629	18	309	26629	18	351	27627	18	281	28628	18	277	29626	18	334
645	18	376	1629	18	352	2628	18	261	3629	18	332	4631	18	347	5628	18	311	6628	18	314	7628	18	331	8628	18	312	9628	18	371	10628	18	289	11631	18	356	12629	18	316	13630	18	316	14630	18	315	15628	18	322	16630	18	355	17628	18	312	18629	18	290	19629	18	341	20628	18	368	21630	18	336	22628	18	334	23628	18	285	24629	18	311	25630	18	331	26630	18	351	27628	18	281	28629	18	262	29627	18	334
646	18	381	1630	18	352	2629	18	261	3630	18	340	4632	18	347	5629	18	311	6629	18	334	7629	18	331	8629	18	312	9629	18	371	10629	18	289	11632	18	336	12630	18	328	13631	18	340	14631	18	315	15629	18	335	16631	18	355	17629	18	317	18630	18	267	19630	18	341	20629	18	368	21631	18	336	22629	18	315	23629	18	285	24630	18	311	25631	18	331	26631	18	339	27629	18	281	28630	18	262	29628	18	334
647	18	396	1631	18	352	2630	18	261	3631	18	354	4633	18	334	5630	18	311	6630	18	334	7630	18	350	8630	18	312	9630	18	371	10630	18	289	11633	18	336	12631	18	328	13632	18	316	14632	18	296	15630	18	335	16632	18	355	17630	18	317	18631	18	267	19631	18	341	20630	18	368	21632	18	336	22630	18	328	23630	18	295	24631	18	318	25632	18	331	26632	18	339	27630	18	281	28631	18	262	29629	18	325
648	18	396	1632	18	365	2631	18	261	3632	18	354	4634	18	346	5631	18	291	6631	18	333	7631	18	350	8631	18	299	9631	18	371	10631	18	282	11634	18	336	12632	18	348	13633	18	314	14633	18	286	15631	18	316	16633	18	349	17631	18	306	18632	18	289	19632	18	351	20631	18	368	21633	18	349	22631	18	325	23631	18	295	24632	18	321	25633	18	306	26633	18	328	27631	18	281	28632	18	277	29630	18	327
649	18	373	1633	18	361	2632	18	262	3633	18	343	4635	18	346	5632	18	291	6632	18	333	7632	18	374	8632	18	299	9632	18	371	10632	18	302	11635	18	332	12633	18	342	13634	18	314	14634	18	286	15632	18	316	16634	18	349	17632	18	299	18633	18	289	19633	18	333	20632	18	338	21634	18	351	22632	18	325	23632	18	294	24633	18	345	25634	18	306	26634	18	328	27632	18	281	28633	18	277	29631	18	310
650	18	348	1634	18	374	2633	18	269	3634	18	343	4636	18	356	5633	18	291	6633	18	333	7633	18	380	8633	18	278	9633	18	368	10633	18	313	11636	18	332	12634	18	342	13635	18	314	14635	18	291	15633	18	316	16635	18	349	17633	18	299	18634	18	289	19634	18	333	20633	18	355	21635	18	361	22633	18	315	23633	18	297	24634	18	345	25635	18	294	26635	18	345	27633	18	285	28634	18	277	29632	18	305
651	18	348	1635	18	374	2634	18	268	3635	18	343	4637	18	341	5634	18	297	6634	18	333	7634	18	386	8634	18	304	9634	18	351	10634	18	339	11637	18	344	12635	18	368	13636	18	314	14636	18	296	15634	18	334	16636	18	349	17634	18	333	18635	18	289	19635	18	333	20634	18	353	21636	18	361	22634	18	332	23634	18	302	24635	18	352	25636	18	319	26636	18	345	27634	18	287	28635	18	303	29633	18	322
652	18	379	1636	18	385	2635	18	273	3636	18	336	4638	18	341	5635	18	302	6635	18	333	7635	18	386	8635	18	327	9635	18	340	10635	18	346	11638	18	335	12636	18	368	13637	18	334	14637	18	296	15635	18	307	16637	18	349	17635	18	352	18636	18	319	19636	18	333	20635	18	355	21637	18	361	22635	18	332	23635	18	320	24636	18	356	25637	18	319	26637	18	342	27635	18	287	28636	18	331	29634	18	322
653	18	379	1637	18	364	2636	18	273	3637	18	341	4639	18	346	5636	18	296	6636	18	333	7636	18	395	8636	18	317	9636	18	340	10636	18	346	11639	18	335	12637	18	384	13638	18	334	14638	18	296	15636	18	307	16638	18	352	17636	18	352	18637	18	319	19637	18	336	20636	18	355	21638	18	361	22636	18	332	23636	18	320	24637	18	356	25638	18	319	26638	18	342	27636	18	287	28637	18	331	29635	18	322
654	18	379	1638	18	356	2637	18	273	3638	18	341	4640	18	346	5637	18	296	6637	18	333	7637	18	391	8637	18	317	9637	18	340	10637	18	346	11640	18	335	12638	18	384	13639	18	334	14639	18	270	15637	18	307	16639	18	352	17637	18	352	18638	18	306	19638	18	322	20637	18	340	21639	18	361	22637	18	332	23637	18	320	24638	18	356	25639	18	319	26639	18	352	27637	18	303	28638	18	315	29636	18	322
655	18	381	1639	18	348	2638	18	307	3639	18	341	4641	18	346	5638	18	307	6638	18	333	7638	18	391	8638	18	317	9638	18	313	10638	18	355	11641	18	322	12639	18	384	13640	18	334	14640	18	270	15638	18	297	16640	18	352	17638	18	339	18639	18	318	19639	18	322	20638	18	340	21640	18	361	22638	18	332	23638	18	320	24639	18	345	25640	18	338	26640	18	352	27638	18	303	28639	18	315	29637	18	336
656	18	381	1640	18	348	2639	18	325	3640	18	321	4642	18	355	5639	18	302	6639	18	333	7639	18	391	8639	18	323	9639	18	318	10639	18	357	11642	18	322	12640	18	384	13641	18	334	14641	18	270	15639	18	297	16641	18	352	17639	18	352	18640	18	318	19640	18	349	20639	18	340	21641	18	361	22639	18	334	23639	18	306	24640	18	343	25641	18	319	26641	18	341	27639	18	316	28640	18	302	29638	18	336
657	18	381	1641	18	348	2640	18	325	3641	18	326	4643	18	355	5640	18	322	6640	18	310	7640	18	397	8640	18	323	9640	18	318	10640	18	357	11643	18	322	12641	18	384	13642	18	344	14642	18	298	15640	18	299	16642	18	364	17640	18	352	18641	18	318	19641	18	347	20640	18	308	21642	18	361	22640	18	334	23640	18	306	24641	18	343	25642	18	319	26642	18	341	27640	18	316	28641	18	325	29639	18	336
658	18	381	1642	18	370	2641	18	325	3642	18	326	4644	18	352	5641	18	322	6641	18	310	7641	18	365	8641	18	320	9641	18	318	10641	18	364	11644	18	322	12642	18	384	13643	18	362	14643	18	307	15641	18	312	16643	18	362	17641	18	352	18642	18	318	19642	18	347	20641	18	295	21643	18	361	22641	18	334	23641	18	301	24642	18	343	25643	18	319	26643	18	338	27641	18	316	28642	18	325	29640	18	318
659	18	398	1643	18	370	2642	18	330	3643	18	356	4645	18	352	5642	18	322	6642	18	310	7642	18	344	8642	18	326	9642	18	318	10642	18	364	11645	18	322	12643	18	384	13644	18	362	14644	18	336	15642	18	312	16644	18	379	17642	18	352	18643	18	312	19643	18	347	20642	18	303	21644	18	361	22642	18	334	23642	18	301	24643	18	343	25644	18	319	26644	18	337	27642	18	307	28643	18	313	29641	18	317
660	18	398	1644	18	360	2643	18	297	3644	18	373	4646	18	352	5643	18	326	6643	18	310	7643	18	347	8643	18	318	9643	18	316	10643	18	364	11646	18	327	12644	18	373	13645	18	362	14645	18	336	15643	18	305	16645	18	379	17643	18	352	18644	18	311	19644	18	327	20643	18	313	21645	18	361	22643	18	334	23643	18	306	24644	18	343	25645	18	319	26645	18	309	27643	18	307	28644	18	307	29642	18	334
661	18	398	1645	18	353	2644	18	276	3645	18	373	4647	18	337	5644	18	316	6644	18	329	7644	18	347	8644	18	318	9644	18	321	10644	18	373	11647	18	355	12645	18	373	13646	18	362	14646	18	328	15644	18	283	16646	18	379	17644	18	352	18645	18	311	19645	18	327	20644	18	313	21646	18	361	22644	18	327	23644	18	306	24645	18	329	25646	18	322	26646	18	309	27644	18	326	28645	18	307	29643	18	334
662	18	398	1646	18	353	2645	18	276	3646	18	347	4648	18	349	5645	18	316	6645	18	322	7645	18	380	8645	18	317	9645	18	321	10645	18	373	11648	18	337	12646	18	371	13647	18	353	14647	18	328	15645	18	291	16647	18	379	17645	18	356	18646	18	311	19646	18	327	20645	18	313	21647	18	374	22645	18	332	23645	18	306	24646	18	300	25647	18	329	26647	18	315	27645	18	328	28646	18	307	29644	18	334
663	18	398	1647	18	364	2646	18	292	3647	18	347	4649	18	354	5646	18	316	6646	18	322	7646	18	368	8646	18	337	9646	18	321	10646	18	373	11649	18	337	12647	18	371	13648	18	353	14648	18	328	15646	18	291	16648	18	379	17646	18	356	18647	18	311	19647	18	320	20646	18	313	21648	18	374	22646	18	332	23646	18	319	24647	18	300	25648	18	329	26648	18	306	27646	18	328	28647	18	321	29645	18	310
