
2575,26,18,6,349

2576,26,18,9,354
2577,27,18,15,354

2578,27,18,28,361
2579,28,18,34,361

2580,26,18,18,354

2581,26,18,16,339
2582,27,18,16,339
2583,28,18,18,339
2584,29,18,5,339

2585,28,18,23,341

2586,25,18,35,332

2587,24,18,3,348

2588,23,18,19,353

2589,23,18,31,352

2590,23,18,11,351
2591,24,18,5,351
2592,25,18,28,351

2593,25,18,24,348

2594,25,18,32,324

2595,23,18,25,309
2596,24,18,24,309
2597,25,18,35,309

2598,24,18,4,318

2599,24,18,8,316
2600,25,18,32,316

2601,25,18,6,319
2602,26,18,11,319

2603,26,18,30,304

2604,25,18,17,321
2605,26,18,31,321

2606,24,18,9,328

2607,24,18,29,317
2608,25,18,31,317
2609,26,18,30,317

2610,25,18,27,313

2611,24,18,16,300

2612,24,18,36,283

2613,22,18,7,281
2614,23,18,31,281

2615,23,18,14,295
2616,24,18,31,295
2617,25,18,4,295
2618,26,18,14,295

2619,24,18,2,318

2620,24,18,22,320

2621,24,18,10,345
2622,25,18,11,345

2623,24,18,35,318
2624,25,18,31,318

2625,25,18,3,347

2626,25,18,23,330

2627,23,18,1,346

2628,22,18,18,337

2629,22,18,34,332
2630,23,18,16,332

2631,22,18,32,330
2632,23,18,10,330
2633,24,18,2,330
2634,25,18,2,330

2635,25,18,6,351
2636,26,18,34,351

2637,25,18,25,362
2638,26,18,7,362
2639,27,18,34,362

2640,23,18,19,347

2641,23,18,24,337
2642,24,18,35,337

2643,23,18,36,323
2644,24,18,36,323

2645,23,18,4,330
2646,24,18,4,330
2647,25,18,2,330

2648,24,18,14,347
2649,25,18,32,347

2650,25,18,11,339
2651,26,18,1,339

2652,26,18,30,332

2653,25,18,3,347

2654,24,18,27,336

2655,23,18,9,337

2656,21,18,22,321

2657,20,18,33,313
2658,21,18,1,313
2659,22,18,30,313

2660,22,18,12,308
2661,23,18,1,308
2662,24,18,22,308
2663,25,18,36,308
2664,26,18,0,308

2665,26,18,23,319
2666,27,18,14,319

2667,27,18,17,321

2668,27,18,10,335

2669,27,18,8,362

2670,24,18,20,356
2671,25,18,0,356
2672,26,18,9,356
2673,27,18,20,356

2674,27,18,18,340
2675,28,18,27,340

2676,27,18,19,353
2677,28,18,11,353

2678,25,18,32,324

2679,22,18,7,350
2680,23,18,18,350
2681,24,18,36,350

2682,23,18,33,347
2683,24,18,23,347

2684,24,18,24,335
2685,25,18,10,335
2686,26,18,27,335
2687,27,18,8,335

2688,27,18,21,315
2689,28,18,18,315
2690,29,18,22,315
2691,30,18,36,315

2692,26,18,29,300

2693,26,18,3,314
2694,27,18,21,314
2695,28,18,3,314

2696,24,18,16,307

2697,24,18,1,316

2698,22,18,9,326

2699,22,18,30,307

2700,22,18,25,314

2701,22,18,28,293
2702,23,18,10,293
2703,24,18,29,293
2704,25,18,10,293

2705,23,18,20,316

2706,23,18,4,335
2707,24,18,10,335

2708,24,18,32,327
2709,25,18,30,327

2710,24,18,12,342

2711,24,18,26,324
2712,25,18,29,324

2713,24,18,24,318
2714,25,18,30,318

2715,25,18,6,334
2716,26,18,28,334

2717,26,18,13,357

2718,24,18,31,347

2719,24,18,8,342
2720,25,18,1,342
2721,26,18,10,342

2722,26,18,2,356
2723,27,18,29,356

2724,26,18,34,331
2725,27,18,13,331
2726,28,18,8,331

2727,27,18,19,337
2728,28,18,8,337

2729,24,18,3,344

2730,24,18,14,334

2731,23,18,5,361

2732,22,18,32,341
2733,23,18,13,341
2734,24,18,6,341

2735,24,18,17,350
2736,25,18,19,350
2737,26,18,2,350
2738,27,18,19,350

2739,26,18,26,348
2740,27,18,0,348
2741,28,18,26,348

2742,28,18,12,366

2743,27,18,11,383
2744,28,18,10,383
2745,29,18,31,383
2746,30,18,34,383
2747,31,18,34,383
2748,32,18,3,383

2749,29,18,24,360

2750,27,18,25,364

2751,23,18,33,339
2752,24,18,14,339

2753,22,18,16,328

2754,22,18,7,353
2755,23,18,12,353
2756,24,18,2,353

2757,24,18,8,358

2758,24,18,1,363
2759,25,18,17,363

2760,22,18,15,367

2761,20,18,27,366
2762,21,18,2,366

2763,20,18,6,371

2764,20,18,21,360
2765,21,18,16,360
2766,22,18,15,360
2767,23,18,24,360

2768,23,18,23,368

2769,22,18,4,398
2770,23,18,4,398
2771,24,18,15,398

2772,24,18,22,379

2773,23,18,31,373

2774,23,18,5,401

2775,23,18,33,382
2776,24,18,0,382

2777,23,18,35,354
2778,24,18,6,354

2779,24,18,11,355
2780,25,18,16,355

2781,24,18,25,338
2782,25,18,15,338
2783,26,18,35,338

2784,26,18,20,329

2785,26,18,34,312
2786,27,18,23,312
2787,28,18,34,312
2788,29,18,5,312
2789,30,18,24,312
2790,31,18,11,312
2791,32,18,2,312
2792,33,18,2,312
2793,34,18,27,312
2794,35,18,6,312

2795,31,18,8,325
2796,32,18,15,325

2797,27,18,9,320
2798,28,18,24,320

2799,27,18,29,313

2800,27,18,30,314
2801,28,18,0,314
2802,29,18,25,314
2803,30,18,24,314
2804,31,18,27,314
2805,32,18,15,314

2806,31,18,3,344

2807,27,18,12,348
2808,28,18,20,348
2809,29,18,6,348
2810,30,18,8,348

2811,28,18,16,367
2812,29,18,8,367

2813,27,18,35,355
2814,28,18,16,355
2815,29,18,35,355

2816,29,18,32,357
2817,30,18,27,357

2818,30,18,36,326
2819,31,18,27,326
2820,32,18,36,326

2821,31,18,26,311

2822,30,18,11,302
2823,31,18,12,302

2824,27,18,17,294

2825,26,18,4,319

2826,26,18,18,331
2827,27,18,27,331

2828,26,18,19,337
2829,27,18,4,337
2830,28,18,35,337
2831,29,18,27,337
2832,30,18,4,337

2833,30,18,9,352

2834,29,18,34,333
2835,30,18,3,333
2836,31,18,4,333
2837,32,18,32,333

2838,30,18,30,313
2839,31,18,16,313
2840,32,18,26,313
2841,33,18,12,313
2842,34,18,34,313

2843,34,18,7,312

2844,32,18,21,299
2845,33,18,35,299
2846,34,18,7,299
2847,35,18,7,299

2848,28,18,28,307

2849,27,18,22,296

2850,26,18,2,311

2851,25,18,23,306
2852,26,18,22,306
2853,27,18,27,306
2854,28,18,2,306

2855,27,18,5,320

2856,23,18,17,312
2857,24,18,17,312
2858,25,18,21,312

2859,24,18,13,302
2860,25,18,35,302
2861,26,18,5,302

2862,26,18,18,288
2863,27,18,34,288
2864,28,18,22,288

2865,28,18,9,311
2866,29,18,13,311
2867,30,18,21,311
2868,31,18,34,311
2869,32,18,16,311
2870,33,18,34,311
2871,34,18,28,311
2872,35,18,2,311

2873,35,18,1,340
2874,36,18,2,340
2875,37,18,16,340
2876,38,18,17,340
2877,39,18,28,340

2878,38,18,32,334
2879,39,18,34,334

2880,39,18,24,322
2881,40,18,16,322

2882,35,18,6,323
2883,36,18,21,323

2884,33,18,4,342

2885,32,18,8,361
2886,33,18,17,361
2887,34,18,0,361
2888,35,18,18,361

2889,29,18,3,393

2890,29,18,14,384

2891,27,18,29,377
2892,28,18,32,377
2893,29,18,29,377
2894,30,18,2,377

2895,30,18,22,364
2896,31,18,13,364
2897,32,18,8,364

2898,25,18,10,355

2899,22,18,9,374

2900,21,18,19,389
2901,22,18,16,389

2902,22,18,23,390
2903,23,18,16,390

2904,22,18,20,386

2905,22,18,31,376

2906,22,18,25,355
2907,23,18,25,355
2908,24,18,32,355
2909,25,18,16,355
2910,26,18,22,355

2911,25,18,4,368

2912,24,18,28,358

2913,24,18,7,354
2914,25,18,9,354

2915,25,18,33,335

2916,23,18,5,359

2917,23,18,27,334

2918,22,18,18,329
2919,23,18,5,329
2920,24,18,9,329
2921,25,18,31,329

2922,25,18,1,336

2923,25,18,34,312

2924,24,18,11,320
2925,25,18,16,320
2926,26,18,32,320

2927,25,18,10,333
2928,26,18,20,333
2929,27,18,0,333
2930,28,18,1,333

2931,24,18,24,334

2932,22,18,36,320
2933,23,18,24,320

2934,23,18,30,294

2935,23,18,29,293
2936,24,18,32,293

2937,24,18,8,292
2938,25,18,5,292
2939,26,18,27,292

2940,25,18,19,306

2941,23,18,3,321
2942,24,18,0,321

2943,23,18,12,318

2944,23,18,21,328

2945,22,18,31,331

2946,22,18,6,336
2947,23,18,16,336
2948,24,18,30,336
2949,25,18,1,336
2950,26,18,8,336
2951,27,18,3,336
2952,28,18,32,336
2953,29,18,21,336

2954,27,18,15,331
2955,28,18,16,331
2956,29,18,31,331
2957,30,18,32,331
2958,31,18,16,331
2959,32,18,16,331
2960,33,18,12,331
2961,34,18,19,331

2962,34,18,25,316
2963,35,18,6,316

2964,32,18,4,348

2965,32,18,28,344
2966,33,18,3,344
2967,34,18,5,344
2968,35,18,29,344
2969,36,18,3,344
2970,37,18,5,344
2971,38,18,31,344

2972,33,18,17,354

2973,25,18,34,350

2974,25,18,35,316
2975,26,18,17,316
2976,27,18,6,316
2977,28,18,35,316
2978,29,18,12,316

2979,29,18,11,313
2980,30,18,12,313
2981,31,18,19,313

2982,29,18,14,320

2983,29,18,1,334

2984,27,18,27,339

2985,26,18,2,353

2986,24,18,7,371

2987,23,18,16,359
2988,24,18,2,359

2989,24,18,15,372

2990,22,18,33,368
2991,23,18,14,368
2992,24,18,14,368

2993,24,18,26,345

2994,24,18,23,327

2995,24,18,4,354
2996,25,18,35,354

2997,24,18,28,360

2998,23,18,32,345
2999,24,18,19,345
3000,25,18,12,345

3001,25,18,17,334

3002,23,18,3,342
3003,24,18,33,342

3004,21,18,13,330
3005,22,18,3,330

3006,22,18,30,327

3007,21,18,6,328
3008,22,18,30,328
3009,23,18,2,328

3010,23,18,22,322
3011,24,18,12,322

3012,23,18,18,319

3013,21,18,9,324
3014,22,18,3,324
3015,23,18,6,324

3016,23,18,1,349
3017,24,18,9,349
3018,25,18,18,349

3019,25,18,5,367

3020,25,18,21,350
3021,26,18,6,350
3022,27,18,3,350
3023,28,18,12,350
3024,29,18,35,350

3025,28,18,14,364
3026,29,18,22,364

3027,29,18,27,369
3028,30,18,17,369
3029,31,18,6,369

3030,31,18,26,362

3031,28,18,8,387

3032,28,18,31,369

3033,25,18,15,384
3034,26,18,15,384
3035,27,18,35,384
3036,28,18,21,384
3037,29,18,21,384
3038,30,18,14,384

3039,30,18,34,352
3040,31,18,9,352
3041,32,18,1,352
3042,33,18,3,352
3043,34,18,8,352
3044,35,18,9,352

3045,27,18,25,345

3046,27,18,20,340

3047,24,18,13,339

3048,22,18,11,350

3049,22,18,4,373

3050,22,18,18,372

3051,22,18,32,346

3052,22,18,28,344

3053,21,18,22,353
3054,22,18,11,353
3055,23,18,35,353
3056,24,18,22,353
3057,25,18,32,353
3058,26,18,0,353
3059,27,18,11,353
3060,28,18,9,353

3061,27,18,17,351
3062,28,18,11,351
3063,29,18,20,351
3064,30,18,0,351
3065,31,18,34,351

3066,29,18,29,343
3067,30,18,22,343

3068,30,18,30,327

3069,28,18,21,307
3070,29,18,9,307

3071,29,18,1,309
3072,30,18,28,309

3073,30,18,26,291

3074,29,18,33,283
3075,30,18,9,283
3076,31,18,9,283

3077,30,18,2,294
3078,31,18,28,294
3079,32,18,18,294
3080,33,18,34,294
3081,34,18,30,294
3082,35,18,32,294
3083,36,18,32,294
3084,37,18,1,294

3085,36,18,23,275
3086,37,18,18,275

3087,32,18,3,307
3088,33,18,22,307

3089,28,18,4,320

3090,28,18,13,318

3091,28,18,11,317

3092,26,18,36,310

3093,24,18,19,312
3094,25,18,22,312

3095,22,18,17,321
3096,23,18,17,321

3097,23,18,14,340

3098,22,18,10,339

3099,22,18,29,312
3100,23,18,0,312

3101,23,18,7,333
3102,24,18,29,333
3103,25,18,1,333
3104,26,18,13,333
3105,27,18,29,333
3106,28,18,1,333

3107,27,18,25,342
3108,28,18,14,342
3109,29,18,18,342
3110,30,18,10,342

3111,30,18,28,344
3112,31,18,11,344
3113,32,18,3,344

3114,31,18,24,352
3115,32,18,13,352
3116,33,18,13,352

3117,32,18,5,370
3118,33,18,17,370

3119,30,18,33,341
3120,31,18,25,341
3121,32,18,5,341

3122,30,18,30,347
3123,31,18,7,347

3124,31,18,16,350

3125,31,18,27,345

3126,21,18,20,364
3127,22,18,0,364

3128,22,18,36,329

3129,21,18,9,334
3130,22,18,20,334

3131,22,18,1,351

3132,22,18,32,329
3133,23,18,25,329

3134,23,18,35,322
3135,24,18,30,322

3136,24,18,18,315

3137,24,18,22,296

3138,24,18,15,305
3139,25,18,20,305
3140,26,18,7,305
3141,27,18,13,305

3142,24,18,10,312
3143,25,18,7,312
3144,26,18,7,312
3145,27,18,7,312

3146,27,18,12,333
3147,28,18,35,333
3148,29,18,20,333

3149,28,18,34,304
3150,29,18,16,304
3151,30,18,32,304
3152,31,18,18,304
3153,32,18,12,304

3154,29,18,31,300

3155,27,18,19,317
3156,28,18,25,317

3157,28,18,21,305

3158,27,18,36,270
3159,28,18,20,270
3160,29,18,34,270

3161,26,18,2,298
3162,27,18,16,298
3163,28,18,25,298

3164,27,18,9,311

3165,27,18,22,304
3166,28,18,7,304

3167,26,18,6,311

3168,26,18,24,297

3169,22,18,14,318

3170,19,18,10,340
3171,20,18,20,340

3172,20,18,5,353

3173,20,18,4,361
3174,21,18,34,361
3175,22,18,24,361
3176,23,18,21,361

3177,23,18,8,384

3178,23,18,13,390

3179,21,18,18,408
3180,22,18,34,408

3181,20,18,3,407
3182,21,18,18,407

3183,21,18,15,408

3184,21,18,16,417

3185,21,18,26,400
3186,22,18,0,400

3187,22,18,31,391

3188,22,18,25,373

3189,22,18,33,346
3190,23,18,31,346
3191,24,18,5,346

3192,23,18,11,349
3193,24,18,18,349
3194,25,18,31,349
3195,26,18,4,349

3196,26,18,19,340
3197,27,18,15,340

3198,27,18,17,333
3199,28,18,18,333

3200,25,18,2,355

3201,25,18,30,346
3202,26,18,25,346
3203,27,18,31,346

3204,27,18,21,333

3205,27,18,12,334

3206,26,18,28,340

3207,26,18,6,337
3208,27,18,30,337

3209,25,18,34,319

3210,25,18,23,322
3211,26,18,19,322
3212,27,18,5,322

3213,24,18,16,339
3214,25,18,6,339
3215,26,18,11,339

3216,21,18,36,307
3217,22,18,16,307

3218,21,18,13,309

3219,21,18,33,293
3220,22,18,21,293

3221,22,18,7,304

3222,22,18,22,284
3223,23,18,16,284

3224,22,18,9,300

3225,22,18,10,321

3226,21,18,4,329

3227,21,18,2,355
3228,22,18,2,355
3229,23,18,2,355

3230,22,18,35,350
3231,23,18,35,350

3232,23,18,26,358
3233,24,18,16,358

3234,24,18,29,352

3235,24,18,32,339
3236,25,18,6,339
3237,26,18,0,339

3238,26,18,25,319
3239,27,18,2,319
3240,28,18,9,319
3241,29,18,10,319
3242,30,18,25,319
3243,31,18,26,319

3244,29,18,1,329
3245,30,18,9,329

3246,30,18,23,342

3247,29,18,17,338

3248,29,18,31,340

3249,29,18,8,353

3250,29,18,18,342

3251,29,18,20,354
3252,30,18,2,354
3253,31,18,2,354
3254,32,18,1,354
3255,33,18,25,354
3256,34,18,0,354

3257,31,18,14,344

3258,27,18,5,374
3259,28,18,0,374

3260,27,18,34,356
3261,28,18,6,356
3262,29,18,10,356
3263,30,18,25,356

3264,30,18,24,361

3265,30,18,16,377
3266,31,18,34,377
3267,32,18,2,377

3268,25,18,11,392
3269,26,18,14,392

3270,25,18,36,365
3271,26,18,11,365
3272,27,18,10,365
3273,28,18,34,365
3274,29,18,20,365

3275,29,18,32,356
3276,30,18,24,356

3277,30,18,33,340
3278,31,18,5,340
3279,32,18,5,340
3280,33,18,1,340
3281,34,18,25,340

3282,34,18,28,343
3283,35,18,20,343
3284,36,18,24,343

3285,36,18,13,338

3286,36,18,3,353

3287,26,18,29,330

3288,23,18,18,328
3289,24,18,24,328

3290,23,18,7,323
3291,24,18,20,323
3292,25,18,34,323

3293,24,18,26,311

3294,24,18,30,317

3295,24,18,36,292
3296,25,18,18,292
3297,26,18,30,292

3298,26,18,14,288

3299,24,18,9,311
3300,25,18,30,311

3301,24,18,27,317
3302,25,18,30,317
3303,26,18,27,317
3304,27,18,26,317
3305,28,18,13,317
3306,29,18,0,317
3307,30,18,9,317
3308,31,18,25,317
3309,32,18,18,317

3310,31,18,8,314
3311,32,18,0,314

3312,32,18,11,304

3313,31,18,23,309
3314,32,18,36,309
3315,33,18,3,309

3316,29,18,35,303

3317,28,18,4,323

3318,28,18,1,329

3319,28,18,24,315

3320,28,18,33,316
3321,29,18,4,316

3322,24,18,31,299
3323,25,18,3,299
3324,26,18,8,299
3325,27,18,18,299
3326,28,18,27,299
3327,29,18,25,299

3328,26,18,28,301

3329,25,18,20,317

3330,25,18,7,323

3331,24,18,10,322

3332,20,18,26,307
3333,21,18,36,307
3334,22,18,33,307

3335,22,18,29,301
3336,23,18,33,301

3337,21,18,23,313
3338,22,18,23,313
3339,23,18,20,313
3340,24,18,3,313
3341,25,18,28,313

3342,24,18,11,303

3343,24,18,17,310

3344,23,18,35,279

3345,23,18,19,291
3346,24,18,23,291

3347,23,18,13,286
3348,24,18,17,286
3349,25,18,19,286

3350,25,18,4,300
3351,26,18,3,300

3352,26,18,32,295
3353,27,18,11,295

3354,27,18,30,290

3355,25,18,1,296
3356,26,18,11,296
3357,27,18,4,296
3358,28,18,11,296

3359,28,18,22,284
3360,29,18,28,284
3361,30,18,0,284
3362,31,18,36,284

3363,31,18,25,285

3364,29,18,18,296
3365,30,18,25,296

3366,30,18,9,320

3367,28,18,27,303
3368,29,18,27,303
3369,30,18,25,303
3370,31,18,23,303
3371,32,18,4,303
3372,33,18,17,303

3373,29,18,14,324

3374,27,18,26,311
3375,28,18,11,311

3376,27,18,2,328

3377,26,18,20,321

3378,26,18,15,338

3379,25,18,13,355
3380,26,18,9,355
3381,27,18,25,355

3382,27,18,6,350

3383,24,18,10,362

3384,24,18,29,361
3385,25,18,10,361

3386,24,18,33,364
3387,25,18,15,364

3388,24,18,22,360
3389,25,18,26,360
3390,26,18,17,360

3391,23,18,18,369
3392,24,18,29,369

3393,23,18,7,385
3394,24,18,26,385
3395,25,18,11,385

3396,25,18,31,358

3397,24,18,3,369
3398,25,18,3,369
3399,26,18,11,369
3400,27,18,6,369
3401,28,18,10,369

3402,26,18,5,366
3403,27,18,18,366
3404,28,18,33,366

3405,28,18,1,375
3406,29,18,6,375

3407,28,18,23,365
3408,29,18,15,365
3409,30,18,1,365

3410,30,18,20,364

3411,30,18,13,376

3412,24,18,21,377

3413,23,18,19,375

3414,22,18,35,369

3415,22,18,12,364

3416,22,18,27,363
3417,23,18,21,363
3418,24,18,1,363

3419,23,18,28,366
3420,24,18,13,366

3421,23,18,16,353
3422,24,18,18,353

3423,24,18,26,338

3424,23,18,17,331
3425,24,18,33,331
3426,25,18,27,331

3427,25,18,14,322

3428,22,18,2,326

3429,22,18,34,315
3430,23,18,27,315

3431,23,18,4,326
3432,24,18,27,326
3433,25,18,18,326

3434,24,18,7,329
3435,25,18,18,329

3436,23,18,3,345

3437,23,18,22,358
3438,24,18,7,358

3439,24,18,36,334

3440,23,18,24,331
3441,24,18,28,331

3442,24,18,32,300
3443,25,18,34,300
3444,26,18,14,300
3445,27,18,16,300

3446,26,18,11,302
3447,27,18,17,302

3448,25,18,20,318
3449,26,18,22,318
3450,27,18,27,318

3451,26,18,13,338
3452,27,18,18,338
3453,28,18,13,338

3454,26,18,6,334

3455,24,18,33,305

3456,20,18,12,296

3457,19,18,30,273
3458,20,18,34,273

3459,20,18,9,300
3460,21,18,18,300

3461,21,18,35,289
3462,22,18,30,289

3463,22,18,19,298
3464,23,18,0,298
3465,24,18,13,298

3466,24,18,7,323

3467,23,18,8,329
3468,24,18,19,329
3469,25,18,16,329

3470,24,18,31,309
3471,25,18,8,309

3472,25,18,32,294
3473,26,18,13,294
3474,27,18,22,294
3475,28,18,33,294
3476,29,18,13,294

3477,29,18,2,302
3478,30,18,33,302
3479,31,18,0,302

3480,30,18,20,319

3481,27,18,4,321
3482,28,18,16,321
3483,29,18,4,321

3484,28,18,29,304

3485,27,18,23,315

3486,27,18,36,288

3487,27,18,26,280
3488,28,18,16,280
3489,29,18,31,280
3490,30,18,13,280
3491,31,18,30,280

3492,31,18,21,294

3493,27,18,28,273
3494,28,18,36,273
3495,29,18,22,273
3496,30,18,20,273

3497,29,18,11,281
3498,30,18,29,281
3499,31,18,4,281
3500,32,18,13,281

3501,30,18,7,282
3502,31,18,36,282
3503,32,18,21,282
3504,33,18,21,282

3505,33,18,9,305

3506,29,18,27,280
3507,30,18,23,280

3508,30,18,32,281

3509,22,18,3,304
3510,23,18,7,304
3511,24,18,30,304

3512,24,18,1,319
3513,25,18,36,319
3514,26,18,21,319

3515,26,18,2,348
3516,27,18,29,348
3517,28,18,28,348

3518,23,18,15,355

3519,23,18,33,332

3520,23,18,20,333

3521,22,18,17,320
3522,23,18,0,320

3523,23,18,25,308
3524,24,18,28,308
3525,25,18,15,308
3526,26,18,36,308
3527,27,18,28,308

3528,23,18,10,307
3529,24,18,27,307

3530,23,18,24,306

3531,23,18,6,332
3532,24,18,2,332
3533,25,18,1,332
3534,26,18,21,332

3535,26,18,34,301

3536,26,18,5,303

3537,26,18,4,329
3538,27,18,15,329
3539,28,18,34,329
3540,29,18,25,329

3541,25,18,31,327

3542,23,18,9,351

3543,23,18,7,354
3544,24,18,17,354

3545,19,18,20,380
3546,20,18,27,380
3547,21,18,17,380
3548,22,18,0,380

3549,22,18,13,395
3550,23,18,0,395
3551,24,18,24,395
3552,25,18,6,395
3553,26,18,20,395
3554,27,18,13,395
3555,28,18,6,395

3556,28,18,26,379
3557,29,18,7,379
3558,30,18,1,379

3559,27,18,3,378
3560,28,18,26,378

3561,27,18,14,385
3562,28,18,24,385

3563,27,18,28,362

3564,27,18,22,344
3565,28,18,28,344
3566,29,18,15,344
3567,30,18,31,344

3568,29,18,29,349
3569,30,18,7,349
3570,31,18,24,349
3571,32,18,26,349
3572,33,18,22,349
3573,34,18,9,349
3574,35,18,6,349

3575,35,18,30,344
3576,36,18,22,344
3577,37,18,15,344

3578,32,18,4,367

3579,32,18,25,359
3580,33,18,26,359

3581,28,18,36,333

3582,28,18,21,325

3583,25,18,32,294

3584,25,18,18,279

3585,24,18,8,285

3586,21,18,14,299
3587,22,18,8,299

3588,21,18,13,317
3589,22,18,36,317
3590,23,18,15,317

3591,23,18,3,343

3592,23,18,27,323
3593,24,18,25,323

3594,24,18,35,312

3595,22,18,29,292

3596,22,18,1,297
3597,23,18,13,297

3598,23,18,31,296
3599,24,18,29,296
3600,25,18,32,296

3601,25,18,9,309
3602,26,18,35,309
3603,27,18,4,309

3604,24,18,2,333

3605,23,18,24,330
3606,24,18,36,330
3607,25,18,18,330
3608,26,18,29,330

3609,23,18,16,328
3610,24,18,0,328
3611,25,18,27,328
3612,26,18,15,328
3613,27,18,15,328
3614,28,18,31,328

3615,28,18,17,319

3616,25,18,11,311

3617,24,18,34,302
3618,25,18,36,302

3619,23,18,28,275
3620,24,18,36,275
3621,25,18,0,275
3622,26,18,31,275
3623,27,18,29,275
3624,28,18,36,275
3625,29,18,36,275
3626,30,18,9,275
3627,31,18,36,275
3628,32,18,34,275

3629,32,18,6,282

3630,30,18,21,293
3631,31,18,6,293
3632,32,18,17,293
3633,33,18,11,293
3634,34,18,9,293
3635,35,18,9,293

3636,34,18,33,295
3637,35,18,18,295
3638,36,18,28,295
3639,37,18,0,295

3640,37,18,1,298
3641,38,18,0,298
3642,39,18,15,298
3643,40,18,16,298
3644,41,18,31,298

3645,41,18,25,275

3646,41,18,5,294
3647,42,18,15,294

3648,37,18,35,286
3649,38,18,34,286
3650,39,18,36,286

3651,28,18,19,296
3652,29,18,21,296
3653,30,18,36,296

3654,23,18,22,280
3655,24,18,33,280

3656,24,18,12,285
3657,25,18,34,285

3658,25,18,2,294
3659,26,18,31,294

3660,25,18,30,273
3661,26,18,12,273
3662,27,18,36,273

3663,26,18,8,283

3664,26,18,32,279

3665,25,18,7,273

3666,23,18,3,286
3667,24,18,35,286
3668,25,18,3,286

3669,24,18,4,307
3670,25,18,36,307
3671,26,18,7,307

3672,26,18,24,288

3673,26,18,20,293

3674,23,18,11,301
3675,24,18,32,301

3676,24,18,14,308
3677,25,18,4,308

3678,24,18,10,320

3679,24,18,1,352
3680,25,18,11,352

3681,24,18,17,369
3682,25,18,30,369

3683,25,18,5,366
3684,26,18,20,366
3685,27,18,1,366

3686,27,18,33,364
3687,28,18,5,364

3688,27,18,18,358

3689,26,18,15,351

3690,23,18,25,361
3691,24,18,24,361

3692,24,18,12,352
3693,25,18,10,352

3694,24,18,28,360
3695,25,18,1,360

3696,25,18,8,359
3697,26,18,10,359
3698,27,18,0,359

3699,24,18,31,360
3700,25,18,0,360
3701,26,18,28,360
3702,27,18,1,360

3703,27,18,26,348
3704,28,18,11,348

3705,28,18,6,346
3706,29,18,24,346

3707,26,18,35,328

3708,26,18,3,355
3709,27,18,20,355
3710,28,18,28,355

3711,25,18,36,352
3712,26,18,10,352

3713,26,18,4,353
3714,27,18,24,353

3715,27,18,9,362

3716,27,18,17,360
3717,28,18,6,360

3718,28,18,22,363

3719,27,18,5,370
3720,28,18,3,370
3721,29,18,6,370

3722,26,18,13,365

3723,24,18,23,373
3724,25,18,0,373

3725,23,18,12,362
3726,24,18,36,362
3727,25,18,4,362
3728,26,18,0,362
3729,27,18,22,362

3730,27,18,34,354

3731,27,18,30,335

3732,25,18,26,344
3733,26,18,17,344
3734,27,18,13,344
3735,28,18,24,344
3736,29,18,0,344

3737,28,18,18,336
3738,29,18,13,336
3739,30,18,24,336
3740,31,18,17,336
3741,32,18,36,336

3742,32,18,31,333
3743,33,18,36,333
3744,34,18,17,333

3745,33,18,19,324

3746,31,18,1,332

3747,28,18,2,335

3748,28,18,5,333
3749,29,18,6,333

3750,27,18,25,331
3751,28,18,2,331
3752,29,18,1,331
3753,30,18,30,331

3754,29,18,15,328
3755,30,18,24,328

3756,29,18,3,329
3757,30,18,31,329
3758,31,18,31,329
3759,32,18,25,329
3760,33,18,15,329
3761,34,18,0,329

3762,33,18,9,342
3763,34,18,2,342

3764,34,18,16,360
3765,35,18,25,360

3766,34,18,32,354
3767,35,18,30,354
3768,36,18,24,354
3769,37,18,3,354
3770,38,18,9,354

3771,34,18,21,351
3772,35,18,19,351

3773,35,18,23,341

3774,31,18,4,373

3775,31,18,36,354

3776,28,18,29,330
3777,29,18,1,330
3778,30,18,2,330
3779,31,18,2,330
3780,32,18,4,330
3781,33,18,30,330
3782,34,18,1,330
3783,35,18,3,330

3784,35,18,20,326

3785,27,18,7,350

3786,26,18,12,353
3787,27,18,12,353
3788,28,18,9,353
3789,29,18,32,353

3790,26,18,31,338
3791,27,18,31,338

3792,27,18,18,345
3793,28,18,20,345

3794,26,18,8,361
3795,27,18,36,361

