						3031	28	18	8	387		1670	23	18	32	323		4394	32	18	10	345		983	25	18	28	307		3716	27	18	17	360		2356	26	18	26	345		5070	23	18	14	351
315	23	18	27	264																										3717	28	18	6	360		2357	27	18	14	345		5071	24	18	0	351
316	24	18	11	264		3032	28	18	31	369		1671	23	18	2	349		4395	28	18	33	320		984	21	18	35	297								2358	28	18	29	345		5072	25	18	14	351
317	25	18	24	264														4396	29	18	0	320		985	22	18	28	297		3718	28	18	22	363												
318	26	18	3	264		3033	25	18	15	384		1672	22	18	16	339								986	23	18	4	297								2359	26	18	11	352		5073	25	18	10	342
319	27	18	25	264		3034	26	18	15	384								4397	25	18	26	298								3719	27	18	5	370												
						3035	27	18	35	384		1673	21	18	25	344								987	22	18	5	294		3720	28	18	3	370		2360	24	18	17	341		5074	23	18	36	313
320	27	18	12	258		3036	28	18	21	384								4398	24	18	29	283								3721	29	18	6	370								5075	24	18	29	313
321	28	18	12	258		3037	29	18	21	384		1674	20	18	26	323		4399	25	18	33	283		988	20	18	2	318								2361	21	18	2	362						
322	29	18	20	258		3038	30	18	14	384		1675	21	18	4	323								989	21	18	27	318		3722	26	18	13	365								5076	24	18	8	330
																		4400	25	18	11	303		990	22	18	29	318								2362	21	18	18	363						
323	29	18	8	267		3039	30	18	34	352		1676	21	18	24	320		4401	26	18	21	303								3723	24	18	23	373								5077	23	18	31	305
324	30	18	12	267		3040	31	18	9	352		1677	22	18	33	320		4402	27	18	0	303		991	22	18	6	343		3724	25	18	0	373		2363	18	18	36	342		5078	24	18	5	305
325	31	18	24	267		3041	32	18	1	352		1678	23	18	32	320								992	23	18	29	343														5079	25	18	36	305
326	32	18	8	267		3042	33	18	3	352								4403	26	18	2	308		993	24	18	2	343		3725	23	18	12	362		2364	18	18	24	353		5080	26	18	12	305
						3043	34	18	8	352		1679	22	18	28	300														3726	24	18	36	362		2365	19	18	36	353						
327	31	18	22	280		3044	35	18	9	352								4404	26	18	34	289		994	22	18	1	359		3727	25	18	4	362								5081	26	18	28	310
328	32	18	25	280								1680	22	18	11	318		4405	27	18	32	289								3728	26	18	0	362		2366	19	18	22	332		5082	27	18	32	310
329	33	18	20	280		3045	27	18	25	345		1681	23	18	26	318		4406	28	18	32	289		995	22	18	12	381		3729	27	18	22	362								5083	28	18	3	310
330	34	18	3	280														4407	29	18	28	289		996	23	18	35	381								2367	19	18	23	340		5084	29	18	31	310
331	35	18	14	280		3046	27	18	20	340		1682	22	18	6	334		4408	30	18	23	289								3730	27	18	34	354		2368	20	18	0	340		5085	30	18	28	310
												1683	23	18	17	334		4409	31	18	30	289		997	23	18	34	357								2369	21	18	29	340		5086	31	18	14	310
332	30	18	4	312		3047	24	18	13	339								4410	32	18	1	289								3731	27	18	30	335												
333	31	18	27	312								1684	23	18	22	319								998	23	18	26	355								2370	21	18	3	358		5087	29	18	25	301
						3048	22	18	11	350								4411	31	18	22	292		999	24	18	2	355		3732	25	18	26	344		2371	22	18	20	358						
334	27	18	31	314								1685	23	18	7	346								1000	25	18	2	355		3733	26	18	17	344								5088	28	18	7	318
						3049	22	18	4	373		1686	24	18	17	346		4412	30	18	9	310								3734	27	18	13	344		2372	22	18	32	334		5089	29	18	10	318
335	27	18	23	323														4413	31	18	6	310		1001	25	18	18	345		3735	28	18	24	344		2373	23	18	32	334						
336	28	18	11	323		3050	22	18	18	372		1687	21	18	1	355		4414	32	18	10	310		1002	26	18	9	345		3736	29	18	0	344		2374	24	18	14	334		5090	28	18	17	324
337	29	18	29	323																																2375	25	18	3	334						
338	30	18	34	323		3051	22	18	32	346		1688	21	18	36	329		4415	25	18	15	314		1003	24	18	10	350		3737	28	18	18	336		2376	26	18	3	334		5091	28	18	6	348
339	31	18	31	323																				1004	25	18	7	350		3738	29	18	13	336		2377	27	18	29	334						
						3052	22	18	28	344		1689	21	18	20	333		4416	25	18	13	311		1005	26	18	34	350		3739	30	18	24	336		2378	28	18	26	334		5092	28	18	30	331
340	30	18	5	348								1690	22	18	22	333		4417	26	18	33	311								3740	31	18	17	336												
						3053	21	18	22	353		1691	23	18	22	333								1006	26	18	33	340		3741	32	18	36	336		2379	28	18	21	325		5093	26	18	23	318
341	30	18	28	339		3054	22	18	11	353		1692	24	18	4	333		4418	21	18	8	329		1007	27	18	28	340								2380	29	18	2	325						
						3055	23	18	35	353																				3742	32	18	31	333		2381	30	18	26	325		5094	26	18	16	324
342	28	18	18	328		3056	24	18	22	353		1693	24	18	5	351		4419	21	18	14	344		1008	27	18	8	362		3743	33	18	36	333												
						3057	25	18	32	353								4420	22	18	10	344		1009	28	18	33	362		3744	34	18	17	333		2382	30	18	33	320		5095	20	18	15	338
343	19	18	35	305		3058	26	18	0	353		1694	23	18	29	324								1010	29	18	29	362								2383	31	18	26	320						
344	20	18	8	305		3059	27	18	11	353		1695	24	18	28	324		4421	21	18	29	326								3745	33	18	19	324		2384	32	18	29	320		5096	20	18	34	312
345	21	18	3	305		3060	28	18	9	353		1696	25	18	11	324								1011	25	18	14	352														5097	21	18	5	312
346	22	18	28	305								1697	26	18	26	324		4422	21	18	5	342		1012	26	18	35	352		3746	31	18	1	332		2385	32	18	15	310		5098	22	18	16	312
						3061	27	18	17	351		1698	27	18	1	324								1013	27	18	1	352								2386	33	18	3	310		5099	23	18	15	312
347	22	18	30	299		3062	28	18	11	351								4423	20	18	18	326		1014	28	18	7	352		3747	28	18	2	335								5100	24	18	7	312
						3063	29	18	20	351		1699	27	18	10	330		4424	21	18	34	326														2387	33	18	6	314						
348	21	18	26	295		3064	30	18	0	351								4425	22	18	33	326		1015	28	18	36	321		3748	28	18	5	333								5101	22	18	4	344
						3065	31	18	34	351		1700	27	18	34	321		4426	23	18	32	326								3749	29	18	6	333		2388	29	18	13	312		5102	23	18	12	344
349	21	18	13	307								1701	28	18	36	321		4427	24	18	23	326		1016	27	18	11	337														5103	24	18	10	344
						3066	29	18	29	343		1702	29	18	11	321		4428	25	18	1	326		1017	28	18	26	337		3750	27	18	25	331		2389	29	18	27	302						
350	21	18	21	296		3067	30	18	22	343														1018	29	18	35	337		3751	28	18	2	331		2390	30	18	21	302		5104	22	18	18	358
351	22	18	21	296								1703	27	18	30	315		4429	22	18	4	350								3752	29	18	1	331		2391	31	18	32	302		5105	23	18	3	358
352	23	18	3	296		3068	30	18	30	327		1704	28	18	34	315								1019	28	18	24	319		3753	30	18	30	331								5106	24	18	6	358
																		4430	21	18	2	378		1020	29	18	35	319								2392	30	18	8	312						
353	22	18	6	304		3069	28	18	21	307		1705	28	18	12	336								1021	30	18	1	319		3754	29	18	15	328								5107	23	18	32	357
354	23	18	31	304		3070	29	18	9	307		1706	29	18	7	336		4431	20	18	35	365		1022	31	18	0	319		3755	30	18	24	328		2393	29	18	1	335		5108	24	18	4	357
355	24	18	13	304								1707	30	18	17	336		4432	21	18	29	365																								
						3071	29	18	1	309														1023	28	18	27	304		3756	29	18	3	329		2394	29	18	31	340		5109	24	18	33	352
356	24	18	12	296		3072	30	18	28	309		1708	30	18	35	333		4433	21	18	12	362								3757	30	18	31	329		2395	30	18	14	340		5110	25	18	12	352
357	25	18	26	296								1709	31	18	36	333								1024	24	18	32	274		3758	31	18	31	329		2396	31	18	27	340		5111	26	18	15	352
						3073	30	18	26	291								4434	21	18	26	342		1025	25	18	35	274		3759	32	18	25	329												
358	25	18	25	298								1710	28	18	19	320		4435	22	18	33	342								3760	33	18	15	329		2397	31	18	7	355		5112	26	18	28	338
359	26	18	11	298		3074	29	18	33	283														1026	25	18	6	286		3761	34	18	0	329		2398	32	18	7	355		5113	27	18	18	338
360	27	18	3	298		3075	30	18	9	283		1711	22	18	9	321		4436	21	18	36	321														2399	33	18	2	355		5114	28	18	5	338
361	28	18	25	298		3076	31	18	9	283		1712	23	18	17	321		4437	22	18	36	321		1027	25	18	30	265		3762	33	18	9	342								5115	29	18	7	338
																		4438	23	18	14	321		1028	26	18	35	265		3763	34	18	2	342		2400	33	18	17	361		5116	30	18	30	338
362	27	18	16	305		3077	30	18	2	294		1713	22	18	3	340		4439	24	18	34	321		1029	27	18	35	265																		
						3078	31	18	28	294								4440	25	18	23	321		1030	28	18	27	265		3764	34	18	16	360		2401	30	18	22	349		5117	30	18	13	350
363	26	18	14	320		3079	32	18	18	294		1714	22	18	25	319		4441	26	18	26	321		1031	29	18	33	265		3765	35	18	25	360		2402	31	18	27	349						
						3080	33	18	34	294								4442	27	18	33	321		1032	30	18	29	265								2403	32	18	15	349		5118	28	18	11	356
364	26	18	1	353		3081	34	18	30	294		1715	22	18	21	303														3766	34	18	32	354		2404	33	18	17	349						
365	27	18	28	353		3082	35	18	32	294		1716	23	18	25	303		4443	27	18	21	313		1033	30	18	3	272		3767	35	18	30	354		2405	34	18	6	349		5119	26	18	25	354
						3083	36	18	32	294		1717	24	18	34	303		4444	28	18	2	313								3768	36	18	24	354		2406	35	18	3	349						
366	26	18	34	324		3084	37	18	1	294														1034	29	18	2	304		3769	37	18	3	354								5120	24	18	8	380
367	27	18	13	324								1718	24	18	14	318		4445	27	18	19	302								3770	38	18	9	354		2407	25	18	16	366						
						3085	36	18	23	275		1719	25	18	7	318								1035	28	18	22	310														5121	23	18	24	372
368	26	18	5	337		3086	37	18	18	275		1720	26	18	9	318		4446	26	18	27	285								3771	34	18	21	351		2408	25	18	25	367		5122	24	18	3	372
369	27	18	30	337																				1036	28	18	28	290		3772	35	18	19	351		2409	26	18	15	367						
						3087	32	18	3	307		1721	26	18	15	331		4447	25	18	17	273		1037	29	18	6	290														5123	20	18	9	373
370	27	18	22	350		3088	33	18	22	307														1038	30	18	3	290		3773	35	18	23	341		2410	26	18	33	363						
371	28	18	34	350								1722	25	18	5	352		4448	25	18	22	269		1039	31	18	3	290								2411	27	18	3	363		5124	18	18	14	365
						3089	28	18	4	320		1723	26	18	12	352														3774	31	18	4	373												
372	28	18	35	323								1724	27	18	0	352		4449	23	18	7	294		1040	29	18	5	299								2412	24	18	12	364		5125	18	18	27	370
373	29	18	0	323		3090	28	18	13	318		1725	28	18	34	352		4450	24	18	12	294								3775	31	18	36	354		2413	25	18	8	364		5126	19	18	27	370
																								1041	27	18	25	281								2414	26	18	6	364		5127	20	18	13	370
374	23	18	23	321		3091	28	18	11	317		1726	28	18	23	330		4451	23	18	28	267		1042	28	18	25	281		3776	28	18	29	330												
												1727	29	18	7	330		4452	24	18	23	267								3777	29	18	1	330		2415	25	18	28	357		5128	20	18	17	357
375	22	18	2	325		3092	26	18	36	310														1043	28	18	9	308		3778	30	18	2	330												
												1728	29	18	22	318		4453	24	18	18	253		1044	29	18	35	308		3779	31	18	2	330		2416	25	18	20	379		5129	20	18	21	369
376	22	18	4	352		3093	24	18	19	312		1729	30	18	35	318		4454	25	18	2	253								3780	32	18	4	330		2417	26	18	0	379						
377	23	18	30	352		3094	25	18	22	312														1045	29	18	21	298		3781	33	18	30	330		2418	27	18	33	379		5130	20	18	29	352
378	24	18	22	352								1730	28	18	13	316		4455	24	18	6	282		1046	30	18	25	298		3782	34	18	1	330		2419	28	18	0	379						
379	25	18	30	352		3095	22	18	17	321								4456	25	18	18	282								3783	35	18	3	330		2420	29	18	14	379		5131	20	18	32	335
						3096	23	18	17	321		1731	28	18	27	319		4457	26	18	6	282		1047	30	18	14	310																		
380	24	18	10	354								1732	29	18	12	319		4458	27	18	7	282								3784	35	18	20	326		2421	28	18	19	361		5132	20	18	15	348
381	25	18	2	354		3097	23	18	14	340		1733	30	18	15	319		4459	28	18	33	282		1048	29	18	16	318								2422	29	18	17	361						
																		4460	29	18	21	282								3785	27	18	7	350								5133	20	18	33	333
382	25	18	15	365		3098	22	18	10	339		1734	25	18	2	353								1049	28	18	7	312								2423	29	18	32	360						
																		4461	29	18	11	300								3786	26	18	12	353								5134	20	18	35	303
383	24	18	18	358		3099	22	18	29	312		1735	25	18	32	340								1050	26	18	18	326		3787	27	18	12	353		2424	26	18	9	358		5135	21	18	13	303
384	25	18	5	358		3100	23	18	0	312								4462	25	18	35	301		1051	27	18	25	326		3788	28	18	9	353		2425	27	18	17	358						
												1736	24	18	10	347								1052	28	18	16	326		3789	29	18	32	353								5136	21	18	19	291
385	25	18	21	340		3101	23	18	7	333								4463	25	18	8	307		1053	29	18	22	326								2426	27	18	13	347		5137	22	18	11	291
386	26	18	1	340		3102	24	18	29	333		1737	24	18	8	342														3790	26	18	31	338		2427	28	18	14	347		5138	23	18	17	291
387	27	18	30	340		3103	25	18	1	333								4464	25	18	20	331		1054	27	18	1	355		3791	27	18	31	338								5139	24	18	27	291
388	28	18	25	340		3104	26	18	13	333		1738	23	18	30	333								1055	28	18	2	355								2428	27	18	10	359						
						3105	27	18	29	333								4465	24	18	4	353		1056	29	18	28	355		3792	27	18	18	345		2429	28	18	6	359		5140	24	18	26	295
389	27	18	29	327		3106	28	18	1	333		1739	23	18	33	325								1057	30	18	0	355		3793	28	18	20	345								5141	25	18	19	295
												1740	24	18	0	325		4466	21	18	13	359		1058	31	18	29	355								2430	28	18	23	363						
390	27	18	24	317		3107	27	18	25	342								4467	22	18	18	359		1059	32	18	2	355		3794	26	18	8	361								5142	23	18	31	289
						3108	28	18	14	342		1741	23	18	25	314		4468	23	18	28	359		1060	33	18	28	355		3795	27	18	36	361		2431	24	18	36	343		5143	24	18	29	289
391	26	18	9	336		3109	29	18	18	342		1742	24	18	22	314																				2432	25	18	23	343		5144	25	18	26	289
392	27	18	4	336		3110	30	18	10	342								4469	23	18	1	385		1061	31	18	32	350		3796	25	18	14	368								5145	26	18	8	289
												1743	23	18	16	307														3797	26	18	29	368		2433	25	18	22	346						
393	26	18	3	346		3111	30	18	28	344		1744	24	18	22	307		4470	23	18	16	386		1062	31	18	12	371														5146	25	18	10	303
						3112	31	18	11	344		1745	25	18	5	307		4471	24	18	35	386								3798	26	18	21	366		2434	25	18	16	345		5147	26	18	10	303
394	23	18	11	369		3113	32	18	3	344		1746	26	18	7	307		4472	25	18	20	386		1063	26	18	13	364		3799	27	18	36	366		2435	26	18	6	345		5148	27	18	10	303
																		4473	26	18	22	386								3800	28	18	21	366												
395	23	18	14	390		3114	31	18	24	352		1747	22	18	9	332		4474	27	18	2	386		1064	25	18	19	348								2436	25	18	1	347		5149	27	18	7	299
						3115	32	18	13	352		1748	23	18	10	332														3801	28	18	11	378								5150	28	18	9	299
396	22	18	17	396		3116	33	18	13	352								4475	25	18	19	379		1065	25	18	26	327								2437	25	18	34	325						
												1749	23	18	21	334		4476	26	18	8	379								3802	23	18	13	367								5151	27	18	2	311
397	19	18	7	411		3117	32	18	5	370		1750	24	18	21	334								1066	23	18	15	321								2438	25	18	21	312		5152	28	18	15	311
						3118	33	18	17	370								4477	25	18	17	385		1067	24	18	7	321		3803	23	18	15	356		2439	26	18	23	312						
398	18	18	36	385								1751	22	18	26	343								1068	25	18	2	321		3804	24	18	9	356								5153	24	18	16	316
						3119	30	18	33	341		1752	23	18	32	343		4478	21	18	5	386		1069	26	18	14	321		3805	25	18	11	356		2440	25	18	29	311		5154	25	18	19	316
399	18	18	19	368		3120	31	18	25	341																				3806	26	18	20	356		2441	26	18	10	311						
400	19	18	36	368		3121	32	18	5	341		1753	23	18	20	346		4479	21	18	29	364		1070	26	18	24	332		3807	27	18	29	356		2442	27	18	1	311		5155	24	18	25	323
401	20	18	5	368																										3808	28	18	13	356								5156	25	18	16	323
402	21	18	30	368		3122	30	18	30	347		1754	23	18	6	367		4480	21	18	27	370		1071	26	18	31	322								2443	27	18	31	290						
403	22	18	25	368		3123	31	18	7	347		1755	24	18	22	367								1072	27	18	31	322		3809	28	18	34	352		2444	28	18	34	290		5157	24	18	21	335
																		4481	21	18	25	366		1073	28	18	32	322								2445	29	18	22	290		5158	25	18	10	335
404	22	18	2	381		3124	31	18	16	350		1756	24	18	13	366								1074	29	18	2	322		3810	28	18	33	320		2446	30	18	19	290		5159	26	18	11	335
405	23	18	3	381														4482	21	18	23	354		1075	30	18	26	322														5160	27	18	10	335
406	24	18	14	381		3125	31	18	27	345		1757	24	18	12	369								1076	31	18	1	322		3811	28	18	17	306		2447	29	18	26	297						
407	25	18	1	381								1758	25	18	21	369		4483	18	18	6	352														2448	30	18	32	297		5161	27	18	12	358
						3126	21	18	20	364														1077	27	18	21	319		3812	27	18	30	283								5162	28	18	0	358
408	25	18	6	393		3127	22	18	0	364		1759	25	18	11	360		4484	18	18	26	339														2449	25	18	4	302		5163	29	18	29	358
																		4485	19	18	28	339		1078	27	18	11	333		3813	26	18	35	260												
409	24	18	16	398		3128	22	18	36	329		1760	23	18	3	365														3814	27	18	20	260		2450	25	18	15	304		5164	29	18	20	361
																		4486	19	18	11	346		1079	27	18	17	332		3815	28	18	33	260		2451	26	18	16	304		5165	30	18	26	361
410	21	18	10	417		3129	21	18	9	334		1761	23	18	17	378		4487	20	18	2	346		1080	28	18	26	332		3816	29	18	0	260		2452	27	18	36	304		5166	31	18	9	361
						3130	22	18	20	334								4488	21	18	6	346														2453	28	18	13	304		5167	32	18	27	361
411	21	18	29	412								1762	23	18	36	375		4489	22	18	25	346		1081	28	18	25	329		3817	28	18	23	269												
						3131	22	18	1	351		1763	24	18	11	375								1082	29	18	19	329		3818	29	18	33	269		2454	27	18	35	283		5168	30	18	18	360
412	21	18	26	395								1764	25	18	17	375		4490	21	18	3	344		1083	30	18	26	329		3819	30	18	35	269								5169	31	18	0	360
						3132	22	18	32	329		1765	26	18	0	375								1084	31	18	13	329		3820	31	18	14	269		2455	20	18	20	279		5170	32	18	27	360
413	21	18	9	390		3133	23	18	25	329								4491	21	18	1	359		1085	32	18	11	329		3821	32	18	9	269												
414	22	18	10	390								1766	25	18	15	385		4492	22	18	26	359								3822	33	18	17	269		2456	18	18	5	295		5171	29	18	35	356
						3134	23	18	35	322								4493	23	18	5	359		1086	28	18	22	336		3823	34	18	18	269		2457	19	18	35	295						
415	21	18	20	391		3135	24	18	30	322		1767	24	18	19	382		4494	24	18	6	359		1087	29	18	1	336														5172	27	18	14	350
416	22	18	3	391								1768	25	18	0	382		4495	25	18	26	359								3824	33	18	22	278		2458	19	18	25	293		5173	28	18	16	350
417	23	18	3	391		3136	24	18	18	315								4496	26	18	3	359		1088	28	18	4	360		3825	34	18	13	278												
												1769	24	18	18	369																				2459	19	18	8	314		5174	25	18	28	329
418	22	18	11	397		3137	24	18	22	296		1770	25	18	21	369		4497	26	18	31	363		1089	27	18	30	342		3826	32	18	32	254		2460	20	18	0	314						
												1771	26	18	36	369		4498	27	18	26	363		1090	28	18	4	342		3827	33	18	11	254								5175	24	18	5	326
419	22	18	12	392		3138	24	18	15	305																										2461	20	18	28	296		5176	25	18	26	326
						3139	25	18	20	305		1772	26	18	16	360		4499	27	18	7	366		1091	25	18	20	347		3828	29	18	4	286								5177	26	18	20	326
420	21	18	18	393		3140	26	18	7	305		1773	27	18	0	360		4500	28	18	29	366														2462	20	18	10	287		5178	27	18	12	326
421	22	18	14	393		3141	27	18	13	305		1774	28	18	11	360		4501	29	18	25	366		1092	25	18	10	344		3829	29	18	1	306		2463	21	18	16	287						
422	23	18	20	393														4502	30	18	2	366		1093	26	18	26	344		3830	30	18	15	306		2464	22	18	32	287		5179	27	18	24	317
423	24	18	26	393		3142	24	18	10	312		1775	28	18	35	334		4503	31	18	27	366								3831	31	18	9	306								5180	28	18	18	317
						3143	25	18	7	312								4504	32	18	19	366		1094	25	18	6	352								2465	22	18	1	317						
424	24	18	19	410		3144	26	18	7	312		1776	28	18	27	317		4505	33	18	28	366		1095	26	18	2	352		3832	25	18	12	323								5181	27	18	17	319
						3145	27	18	7	312		1777	29	18	22	317		4506	34	18	22	366								3833	26	18	22	323		2466	22	18	14	337						
425	24	18	24	391														4507	35	18	27	366		1096	26	18	27	349		3834	27	18	15	323								5182	27	18	13	331
						3146	27	18	12	333		1778	27	18	7	336								1097	27	18	11	349		3835	28	18	20	323		2467	22	18	24	335		5183	28	18	5	331
426	24	18	36	385		3147	28	18	35	333		1779	28	18	20	336		4508	32	18	20	364		1098	28	18	4	349		3836	29	18	34	323												
						3148	29	18	20	333		1780	29	18	27	336		4509	33	18	19	364		1099	29	18	17	349								2468	22	18	22	332		5184	27	18	15	337
427	24	18	22	388								1781	30	18	15	336		4510	34	18	27	364		1100	30	18	30	349		3837	25	18	31	322		2469	23	18	25	332		5185	28	18	18	337
						3149	28	18	34	304		1782	31	18	36	336		4511	35	18	1	364														2470	24	18	28	332		5186	29	18	17	337
428	24	18	21	369		3150	29	18	16	304		1783	32	18	20	336								1101	29	18	36	344		3838	21	18	19	326												
						3151	30	18	32	304								4512	35	18	4	377		1102	30	18	4	344		3839	22	18	17	326		2471	24	18	17	341		5187	28	18	6	342
429	22	18	31	339		3152	31	18	18	304		1784	32	18	34	334		4513	36	18	2	377		1103	31	18	0	344		3840	23	18	17	326												
430	23	18	9	339		3153	32	18	12	304														1104	32	18	32	344								2472	23	18	3	342		5188	28	18	3	349
431	24	18	6	339								1785	31	18	24	316		4514	32	18	34	366								3841	23	18	24	335												
432	25	18	0	339		3154	29	18	31	300								4515	33	18	22	366		1105	28	18	24	341		3842	24	18	24	335		2473	23	18	29	328		5189	26	18	19	359
433	26	18	29	339								1786	30	18	28	301								1106	29	18	19	341								2474	24	18	13	328						
434	27	18	24	339		3155	27	18	19	317		1787	31	18	28	301		4516	30	18	12	365								3843	24	18	6	364								5190	24	18	4	364
435	28	18	19	339		3156	28	18	25	317								4517	31	18	5	365		1107	26	18	31	335		3844	25	18	11	364		2475	23	18	30	334		5191	25	18	17	364
436	29	18	14	339								1788	31	18	14	299		4518	32	18	29	365		1108	27	18	10	335		3845	26	18	18	364								5192	26	18	3	364
						3157	28	18	21	305		1789	32	18	11	299								1109	28	18	13	335								2476	21	18	12	332		5193	27	18	18	364
437	28	18	7	348								1790	33	18	24	299		4519	25	18	35	336		1110	29	18	6	335		3846	26	18	25	353												
						3158	27	18	36	270		1791	34	18	19	299														3847	27	18	11	353		2477	21	18	6	331		5194	24	18	32	359
438	24	18	30	328		3159	28	18	20	270								4520	24	18	36	303		1111	25	18	21	336								2478	22	18	13	331		5195	25	18	3	359
						3160	29	18	34	270		1792	32	18	29	273		4521	25	18	28	303		1112	26	18	24	336		3848	23	18	2	364		2479	23	18	8	331		5196	26	18	12	359
439	22	18	33	298								1793	33	18	11	273		4522	26	18	20	303		1113	27	18	32	336														5197	27	18	24	359
						3161	26	18	2	298		1794	34	18	35	273								1114	28	18	4	336		3849	23	18	23	373		2480	23	18	20	356		5198	28	18	17	359
440	22	18	4	305		3162	27	18	16	298		1795	35	18	7	273		4523	26	18	3	331		1115	29	18	6	336		3850	24	18	19	373		2481	24	18	0	356		5199	29	18	5	359
441	23	18	26	305		3163	28	18	25	298		1796	36	18	35	273		4524	27	18	26	331								3851	25	18	20	373		2482	25	18	14	356		5200	30	18	20	359
442	24	18	30	305																				1116	29	18	15	322		3852	26	18	31	373		2483	26	18	8	356		5201	31	18	32	359
443	25	18	9	305		3164	27	18	9	311		1797	33	18	4	286		4525	26	18	31	307		1117	30	18	32	322		3853	27	18	11	373												
444	26	18	6	305														4526	27	18	34	307		1118	31	18	36	322		3854	28	18	9	373		2484	22	18	26	340		5202	31	18	34	360
						3165	27	18	22	304		1798	29	18	3	301		4527	28	18	31	307																								
445	26	18	23	294		3166	28	18	7	304		1799	30	18	11	301		4528	29	18	4	307		1119	28	18	34	298		3855	27	18	35	342		2485	22	18	11	345		5203	31	18	29	345
																																				2486	23	18	26	345						
446	26	18	1	311		3167	26	18	6	311		1800	30	18	25	297		4529	28	18	13	319		1120	27	18	16	308		3856	27	18	28	315								5204	31	18	8	353
447	27	18	9	311								1801	31	18	7	297		4530	29	18	34	319		1121	28	18	0	308								2487	23	18	16	361		5205	32	18	24	353
448	26	18	10	311		3168	26	18	24	297		1802	32	18	11	297								1122	29	18	30	308		3857	25	18	16	311		2488	24	18	13	361						
449	27	18	6	311														4531	22	18	15	323		1123	30	18	32	308		3858	26	18	31	311		2489	25	18	12	361		5206	32	18	27	354
450	28	18	1	311		3169	22	18	14	318		1803	31	18	13	300		4532	23	18	0	323		1124	31	18	13	308		3859	27	18	24	311		2490	26	18	12	361		5207	33	18	26	354
451	29	18	14	311								1804	32	18	15	300														3860	28	18	31	311		2491	27	18	6	361						
						3170	19	18	10	340								4533	23	18	25	325		1125	30	18	23	287		3861	29	18	2	311		2492	28	18	13	361		5208	26	18	10	357
452	26	18	16	331		3171	20	18	20	340		1805	28	18	2	320																				2493	29	18	20	361		5209	27	18	6	357
																		4534	23	18	33	293		1126	30	18	33	281		3862	29	18	21	312		2494	30	18	1	361		5210	28	18	34	357
453	26	18	13	340		3172	20	18	5	353		1806	26	18	21	326														3863	30	18	17	312		2495	31	18	14	361		5211	29	18	6	357
												1807	27	18	36	326		4535	22	18	7	288		1127	30	18	28	264		3864	31	18	6	312		2496	32	18	22	361						
454	26	18	18	343		3173	20	18	4	361		1808	28	18	15	326		4536	23	18	22	288		1128	31	18	34	264								2497	33	18	0	361		5212	28	18	13	359
						3174	21	18	34	361		1809	29	18	7	326								1129	32	18	33	264		3865	31	18	5	322												
455	26	18	2	372		3175	22	18	24	361		1810	30	18	13	326		4537	21	18	21	279														2498	31	18	21	364		5213	24	18	36	342
456	27	18	9	372		3176	23	18	21	361								4538	22	18	34	279		1130	31	18	12	269		3866	30	18	15	341		2499	32	18	0	364		5214	25	18	26	342
457	28	18	19	372								1811	28	18	26	310		4539	23	18	21	279		1131	32	18	13	269		3867	31	18	18	341												
						3177	23	18	8	384		1812	29	18	7	310		4540	24	18	0	279								3868	32	18	19	341		2500	31	18	2	387		5215	25	18	9	337
458	25	18	5	396																				1132	26	18	3	285																		
						3178	23	18	13	390		1813	29	18	33	311		4541	24	18	12	272		1133	27	18	10	285		3869	23	18	7	359		2501	31	18	32	383		5216	23	18	16	339
459	25	18	22	398																				1134	28	18	31	285		3870	24	18	6	359		2502	32	18	14	383		5217	24	18	16	339
460	26	18	13	398		3179	21	18	18	408		1814	27	18	30	309		4542	24	18	8	293		1135	29	18	24	285																		
						3180	22	18	34	408		1815	28	18	29	309														3871	22	18	3	379		2503	32	18	5	395		5218	23	18	33	309
461	24	18	35	370														4543	24	18	16	312		1136	25	18	18	288		3872	23	18	35	379		2504	33	18	20	395						
						3181	20	18	3	407		1816	28	18	34	289														3873	24	18	9	379								5219	23	18	15	306
462	23	18	36	367		3182	21	18	18	407		1817	29	18	33	289		4544	24	18	14	334		1137	23	18	7	285								2505	33	18	9	389						
463	24	18	30	367								1818	30	18	33	289								1138	24	18	28	285		3874	23	18	30	359								5220	22	18	14	309
						3183	21	18	15	408								4545	24	18	17	345														2506	33	18	33	385						
464	24	18	20	361								1819	29	18	22	291								1139	24	18	19	272		3875	22	18	33	337								5221	22	18	11	303
						3184	21	18	16	417		1820	30	18	22	291		4546	24	18	11	344								3876	23	18	31	337		2507	32	18	19	396						
465	24	18	8	379								1821	31	18	3	291								1140	24	18	25	262		3877	24	18	15	337								5222	22	18	23	290
						3185	21	18	26	400		1822	32	18	22	291		4547	24	18	18	329		1141	25	18	31	262								2508	25	18	35	369						
466	21	18	11	391		3186	22	18	0	400																				3878	22	18	14	351		2509	26	18	5	369		5223	22	18	3	319
467	22	18	30	391								1823	32	18	20	300		4548	24	18	36	319		1142	24	18	22	276																		
						3187	22	18	31	391		1824	33	18	36	300		4549	25	18	12	319								3879	22	18	26	341		2510	25	18	28	352		5224	21	18	22	326
468	20	18	23	378								1825	34	18	0	300		4550	26	18	18	319		1143	23	18	5	287								2511	26	18	0	352						
469	21	18	23	378		3188	22	18	25	373																				3880	21	18	16	349								5225	21	18	4	330
470	22	18	1	378								1826	30	18	12	323		4551	24	18	24	326		1144	22	18	1	316								2512	26	18	3	375						
