458	11	 [2,3,4,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] 	25	469	WIN
459	5	 [2,3,5,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] 	25	470	LOOSE
460	15	 [2,3,5,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] 	25	470	WIN
461	16	 [2,3,5,6,7,8,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,33,34,35,36] 	25	468	LOOSE
462	2	 [2,3,5,6,7,8,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,33,34,35,36] 	25	468	WIN
463	9	 [2,3,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,34,35,36] 	25	444	LOOSE
464	9	 [2,3,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,34,35,36] 	25	444	WIN
465	3	 [2,3,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,34,35,36] 	25	444	WIN
466	18	 [2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,27,28,29,30,31,35,36] 	25	428	LOOSE
467	14	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	LOOSE
468	13	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	WIN
469	12	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	WIN
470	12	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	WIN
471	31	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	WIN
472	18	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	WIN
473	27	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	WIN
474	14	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	WIN
475	36	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	WIN
476	31	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] 	25	413	WIN
477	34	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] 	25	419	LOOSE
478	5	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] 	25	419	WIN
479	13	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] 	25	419	WIN
480	18	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] 	25	419	WIN
481	20	 [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] 	25	419	WIN
482	26	 [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,30,31,34,35,36] 	25	439	LOOSE
483	5	 [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,30,31,34,35,36] 	25	439	WIN
484	23	 [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,27,31,34,35,36] 	25	432	LOOSE
485	27	 [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,27,31,34,35,36] 	25	432	WIN
486	36	 [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,27,31,34,35,36] 	25	432	WIN
487	27	 [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,27,31,34,35,36] 	25	432	WIN
488	24	 [2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,31,34,35,36] 	25	448	LOOSE
489	29	 [2,3,5,7,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,34,35,36] 	25	467	LOOSE
490	28	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	LOOSE
491	13	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	WIN
492	20	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	WIN
493	14	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	WIN
494	12	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	WIN
495	29	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	WIN
496	16	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	WIN
497	14	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	WIN
498	29	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	WIN
499	27	 [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] 	25	488	WIN
500	1	 [1,2,3,5,9,11,12,13,14,15,16,17,18,19,20,23,24,26,27,28,29,31,34,35,36] 	25	468	LOOSE
501	30	 [1,2,3,5,9,11,12,13,14,15,16,17,18,20,23,24,26,27,28,29,30,31,34,35,36] 	25	479	LOOSE
502	18	 [1,2,3,5,9,11,12,13,14,15,16,17,18,20,23,24,26,27,28,29,30,31,34,35,36] 	25	479	WIN
503	29	 [1,2,3,5,9,11,12,13,14,15,16,17,18,20,23,24,26,27,28,29,30,31,34,35,36] 	25	479	WIN
504	6	 [1,2,3,5,6,9,11,12,13,14,15,16,18,20,23,24,26,27,28,29,30,31,34,35,36] 	25	468	LOOSE
505	6	 [1,2,3,5,6,9,11,12,13,14,15,16,18,20,23,24,26,27,28,29,30,31,34,35,36] 	25	468	WIN
506	19	 [1,2,3,5,6,9,11,12,13,14,15,16,18,19,20,23,24,26,27,28,29,30,31,34,36] 	25	452	LOOSE
507	25	 [1,2,3,5,6,9,12,13,14,15,16,18,19,20,23,24,25,26,27,28,29,30,31,34,36] 	25	466	LOOSE
508	33	 [1,2,3,5,6,9,12,13,14,16,18,19,20,23,24,25,26,27,28,29,30,31,33,34,36] 	25	484	LOOSE
509	18	 [1,2,3,5,6,9,12,13,14,16,18,19,20,23,24,25,26,27,28,29,30,31,33,34,36] 	25	484	WIN
510	35	 [1,3,5,6,9,12,13,14,16,18,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	25	517	LOOSE
511	17	 [1,3,5,6,12,13,14,16,17,18,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] 	25	525	LOOSE
512	32	 [1,5,6,12,13,14,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36] 	25	554	LOOSE
513	21	 [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] 	25	544	LOOSE
514	33	 [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] 	25	544	WIN
515	24	 [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] 	25	544	WIN
516	20	 [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] 	25	544	WIN
517	21	 [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] 	25	544	WIN
518	10	 [1,5,6,10,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,35,36] 	25	520	LOOSE
519	34	 [1,5,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	25	528	LOOSE
520	31	 [1,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] 	25	554	LOOSE
521	23	 [1,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] 	25	554	WIN
522	3	 [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] 	25	521	LOOSE
523	19	 [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] 	25	521	WIN
524	14	 [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] 	25	521	WIN
525	18	 [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] 	25	521	WIN
526	3	 [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] 	25	521	WIN
527	14	 [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] 	25	521	WIN
528	26	 [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	25	519	LOOSE
529	32	 [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	25	519	WIN
530	2	 [1,2,3,6,10,12,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	25	508	LOOSE
531	18	 [1,2,3,6,10,12,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35] 	25	508	WIN
532	28	 [1,2,3,6,10,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	25	524	LOOSE
533	8	 [1,2,3,6,8,10,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	25	516	LOOSE
534	21	 [1,2,3,6,8,10,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	25	516	WIN
535	8	 [1,2,3,6,8,10,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	25	516	WIN
536	6	 [1,2,3,6,8,10,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] 	25	516	WIN
537	16	 [1,2,3,6,8,10,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35] 	25	505	LOOSE
538	29	 [1,2,3,6,8,10,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35] 	25	505	WIN
539	13	 [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35] 	25	517	LOOSE
540	17	 [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35] 	25	517	WIN
541	36	 [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,31,32,33,34,35,36] 	25	523	LOOSE
542	36	 [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,31,32,33,34,35,36] 	25	523	WIN
543	17	 [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,31,32,33,34,35,36] 	25	523	WIN
544	5	 [2,3,5,6,8,10,13,14,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,36] 	25	503	LOOSE
545	24	 [2,3,5,6,8,10,13,14,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,36] 	25	503	WIN
546	24	 [2,3,5,6,8,10,13,14,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,36] 	25	503	WIN
547	36	 [2,3,5,6,8,10,13,14,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,36] 	25	503	WIN
548	15	 [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,36] 	25	483	LOOSE
549	13	 [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,36] 	25	483	WIN
550	14	 [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,36] 	25	483	WIN
551	27	 [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] 	25	477	LOOSE
552	2	 [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] 	25	477	WIN
553	16	 [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] 	25	477	WIN
554	19	 [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] 	25	477	WIN
555	28	 [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] 	25	477	WIN
556	25	 [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] 	25	482	LOOSE
557	28	 [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] 	25	482	WIN
558	36	 [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] 	25	482	WIN
559	10	 [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] 	25	482	WIN
560	6	 [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] 	25	482	WIN
561	23	 [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] 	25	482	WIN
562	30	 [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,36] 	25	478	LOOSE
563	21	 [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,36] 	25	478	WIN
564	25	 [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,36] 	25	478	WIN
565	9	 [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	456	LOOSE
566	19	 [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	456	WIN
567	6	 [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	456	WIN
568	36	 [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	456	WIN
569	15	 [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	456	WIN
570	32	 [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	456	WIN
571	7	 [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	460	LOOSE
572	17	 [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	460	WIN
573	15	 [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	460	WIN
574	23	 [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	460	WIN
575	6	 [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	460	WIN
576	14	 [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	460	WIN
577	19	 [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	460	WIN
578	15	 [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] 	25	460	WIN
579	35	 [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,27,28,29,30,32,35,36] 	25	469	LOOSE
580	0	 [0,2,5,6,7,8,9,10,13,14,15,16,17,19,21,23,24,25,27,28,29,30,32,35,36] 	25	451	LOOSE
581	11	 [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,29,30,32,35,36] 	25	454	LOOSE
582	27	 [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,29,30,32,35,36] 	25	454	WIN
583	32	 [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,29,30,32,35,36] 	25	454	WIN
584	34	 [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] 	25	459	LOOSE
585	35	 [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] 	25	459	WIN
586	2	 [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] 	25	459	WIN
587	17	 [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] 	25	459	WIN
588	16	 [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] 	25	459	WIN
589	20	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	LOOSE
590	28	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	WIN
591	35	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	WIN
592	7	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	WIN
593	28	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	WIN
594	24	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	WIN
595	23	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	WIN
596	34	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	WIN
597	15	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	WIN
598	28	 [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] 	25	474	WIN
599	22	 [0,2,6,7,9,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,30,32,34,35,36] 	25	483	LOOSE
600	29	 [0,2,6,7,9,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,32,34,35,36] 	25	502	LOOSE
601	10	 [0,2,6,7,9,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,32,34,35,36] 	25	482	LOOSE
602	17	 [0,2,6,7,9,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,32,34,35,36] 	25	482	WIN
603	15	 [0,2,6,7,9,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,32,34,35,36] 	25	482	WIN
604	18	 [0,2,6,7,9,10,11,14,15,16,17,18,19,20,22,23,24,25,27,28,29,32,34,35,36] 	25	479	LOOSE
605	21	 [0,2,6,7,9,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35,36] 	25	475	LOOSE
606	1	 [0,1,2,6,7,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35,36] 	25	467	LOOSE
607	4	 [0,1,2,4,6,7,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35] 	25	435	LOOSE
608	27	 [0,1,2,4,6,7,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35] 	25	435	WIN
609	8	 [0,1,2,4,7,8,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35] 	25	437	LOOSE
610	30	 [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] 	25	453	LOOSE
611	16	 [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] 	25	453	WIN
612	19	 [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] 	25	453	WIN
613	2	 [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] 	25	453	WIN
614	16	 [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] 	25	453	WIN
615	3	 [1,2,3,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] 	25	456	LOOSE
616	29	 [1,2,3,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] 	25	456	WIN
617	20	 [1,2,3,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] 	25	456	WIN
618	14	 [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] 	25	459	LOOSE
619	31	 [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,35] 	25	458	LOOSE
620	29	 [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,35] 	25	458	WIN
621	23	 [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,35] 	25	458	WIN
622	28	 [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,35] 	25	458	WIN
623	36	 [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,36] 	25	459	LOOSE
624	18	 [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,36] 	25	459	WIN
625	13	 [1,2,3,4,8,10,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,36] 	25	465	LOOSE
626	28	 [1,2,3,4,8,10,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,36] 	25	465	WIN
627	9	 [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,34,36] 	25	450	LOOSE
628	31	 [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,34,36] 	25	450	WIN
629	9	 [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,34,36] 	25	450	WIN
630	36	 [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,34,36] 	25	450	WIN
631	32	 [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,36] 	25	448	LOOSE
632	18	 [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,36] 	25	448	WIN
633	5	 [1,2,3,4,5,8,9,10,13,14,15,16,17,18,19,20,21,23,27,28,29,30,31,32,36] 	25	431	LOOSE
634	20	 [1,2,3,4,5,8,9,10,13,14,15,16,17,18,19,20,21,23,27,28,29,30,31,32,36] 	25	431	WIN
635	5	 [1,2,3,4,5,8,9,10,13,14,15,16,17,18,19,20,21,23,27,28,29,30,31,32,36] 	25	431	WIN
636	25	 [1,2,3,4,5,8,9,13,14,15,16,17,18,19,20,21,23,25,27,28,29,30,31,32,36] 	25	446	LOOSE
637	34	 [1,2,3,4,5,8,9,13,14,15,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] 	25	463	LOOSE
638	3	 [1,2,3,4,5,8,9,13,14,15,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] 	25	463	WIN
639	0	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] 	25	448	LOOSE
640	29	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] 	25	448	WIN
641	4	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] 	25	448	WIN
642	31	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] 	25	448	WIN
643	34	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] 	25	448	WIN
644	33	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] 	25	460	LOOSE
645	13	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] 	25	460	WIN
646	8	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] 	25	460	WIN
647	34	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] 	25	460	WIN
648	36	 [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] 	25	460	WIN
649	24	 [0,2,3,4,5,8,9,13,14,16,18,19,20,23,24,25,27,28,29,30,31,32,33,34,36] 	25	483	LOOSE
650	26	 [0,2,3,4,5,8,9,13,14,16,18,19,20,23,24,25,26,28,29,30,31,32,33,34,36] 	25	482	LOOSE
651	13	 [0,2,3,4,5,8,9,13,14,16,18,19,20,23,24,25,26,28,29,30,31,32,33,34,36] 	25	482	WIN
652	8	 [0,2,3,4,5,8,9,13,14,16,18,19,20,23,24,25,26,28,29,30,31,32,33,34,36] 	25	482	WIN
653	12	 [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] 	25	464	LOOSE
654	24	 [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] 	25	464	WIN
655	23	 [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] 	25	464	WIN
656	26	 [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] 	25	464	WIN
657	2	 [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] 	25	464	WIN
658	19	 [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] 	25	464	WIN
659	22	 [0,2,3,4,5,8,9,12,13,14,18,19,20,22,23,24,25,26,28,29,31,32,33,34,36] 	25	470	LOOSE
660	9	 [0,2,3,4,5,8,9,12,13,14,18,19,20,22,23,24,25,26,28,29,31,32,33,34,36] 	25	470	WIN
661	6	 [0,2,3,4,5,6,8,9,12,13,18,19,20,22,23,24,25,26,28,29,31,32,33,34,36] 	25	462	LOOSE
662	17	 [0,2,3,4,5,6,8,9,12,13,17,18,19,20,22,23,24,25,26,29,31,32,33,34,36] 	25	451	LOOSE
663	26	 [0,2,3,4,5,6,8,9,12,13,17,18,19,20,22,23,24,25,26,29,31,32,33,34,36] 	25	451	WIN
664	11	 [0,2,3,4,5,6,8,9,11,12,13,17,18,19,20,22,23,24,25,26,29,31,33,34,36] 	25	430	LOOSE
665	26	 [0,2,3,4,5,6,8,9,11,12,13,17,18,19,20,22,23,24,25,26,29,31,33,34,36] 	25	430	WIN
666	16	 [0,2,3,4,5,6,8,9,11,12,13,16,17,19,20,22,23,24,25,26,29,31,33,34,36] 	25	428	LOOSE
