1547	22	 [1,3,4,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	578	WIN	
1548	9	 [1,3,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	574	LOOSE	
1549	4	 [1,3,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	574	WIN	
1550	6	 [1,3,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	574	WIN	
1551	24	 [1,3,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	574	WIN	
1552	15	 [1,3,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	574	WIN	
1553	20	 [1,3,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	574	WIN	
1554	4	 [1,3,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	574	WIN	
1555	29	 [1,3,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	574	WIN	
1556	32	 [1,3,4,6,7,8,9,10,11,12,14,15,16,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	588	LOOSE	
1557	12	 [1,3,4,6,7,8,9,10,11,12,14,15,16,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	588	WIN	
1558	27	 [1,3,4,6,7,8,9,10,11,12,14,15,16,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	588	WIN	
1559	1	 [1,3,4,6,7,8,9,10,11,12,14,15,16,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	588	WIN	
1560	3	 [1,3,4,6,7,8,9,10,11,12,14,15,16,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36] 	30	588	WIN	
1561	23	 [1,3,4,6,7,8,9,10,11,12,14,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	583	LOOSE	
1562	13	 [1,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36] 	30	562	LOOSE	
1563	36	 [1,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36] 	30	562	WIN	
1564	17	 [1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36] 	30	560	LOOSE	
1565	19	 [1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,33,35,36] 	30	558	LOOSE	
1566	29	 [1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,33,35,36] 	30	558	WIN	
1567	2	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,33,36] 	30	525	LOOSE	
1568	36	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,33,36] 	30	525	WIN	
1569	14	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,33,36] 	30	525	WIN	
1570	14	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,33,36] 	30	525	WIN	
1571	18	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,32,33,36] 	30	512	LOOSE	
1572	34	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,29,30,32,33,34,36] 	30	520	LOOSE	
1573	17	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,29,30,32,33,34,36] 	30	520	WIN	
1574	2	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,29,30,32,33,34,36] 	30	520	WIN	
1575	21	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,36] 	30	516	LOOSE	
1576	29	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,36] 	30	516	WIN	
1577	10	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,36] 	30	516	WIN	
1578	21	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,36] 	30	516	WIN	
1579	11	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,36] 	30	516	WIN	
1580	14	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,36] 	30	516	WIN	
1581	23	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,36] 	30	516	WIN	
1582	35	 [1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,35,36] 	30	544	LOOSE	
1583	13	 [1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,35,36] 	30	544	WIN	
1584	30	 [1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29,30,32,33,34,35,36] 	30	544	WIN	
1585	28	 [1,2,3,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,28,29,30,32,33,34,35,36] 	30	556	LOOSE	
1586	28	 [1,2,3,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,28,29,30,32,33,34,35,36] 	30	556	WIN	
1587	33	 [1,2,3,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,28,29,30,32,33,34,35,36] 	30	556	WIN	
1588	35	 [1,2,3,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,28,29,30,32,33,34,35,36] 	30	556	WIN	
1589	8	 [1,2,3,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,28,29,30,32,33,34,35,36] 	30	556	WIN	
1590	25	 [1,2,3,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	559	LOOSE	
1591	6	 [1,2,3,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	559	WIN	
1592	16	 [1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	566	LOOSE	
1593	28	 [1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	566	WIN	
1594	17	 [1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	566	WIN	
1595	18	 [1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	566	WIN	
1596	24	 [1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	566	WIN	
1597	0	 [0,1,2,3,4,6,8,10,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	551	LOOSE	
1598	33	 [0,1,2,3,4,6,8,10,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	551	WIN	
1599	27	 [0,1,2,3,4,6,8,10,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	551	WIN	
1600	2	 [0,1,2,3,4,6,8,10,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	551	WIN	
1601	4	 [0,1,2,3,4,6,8,10,11,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	551	WIN	
1602	15	 [0,1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,23,24,25,27,28,29,30,32,33,34,35,36] 	30	546	LOOSE	
1603	22	 [0,1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] 	30	536	LOOSE	
1604	12	 [0,1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,33,34,35,36] 	30	536	WIN	
1605	26	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	LOOSE	
1606	14	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1607	10	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1608	10	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1609	25	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1610	8	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1611	36	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1612	4	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1613	30	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1614	17	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1615	18	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1616	26	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1617	13	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1618	0	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1619	33	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1620	28	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1621	18	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561	WIN	
1622	20	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	LOOSE	
1623	17	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1624	10	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1625	23	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1626	21	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1627	4	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1628	16	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1629	36	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1630	15	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1631	29	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1632	24	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1633	8	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1634	26	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1635	17	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1636	30	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1637	30	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1638	13	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1639	33	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1640	4	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1641	15	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1642	15	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1643	20	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1644	26	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1645	11	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1646	21	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578	WIN	
1647	31	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	590	LOOSE	
1648	23	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	590	WIN	
1649	35	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	590	WIN	
1650	9	 [0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	565	LOOSE	
1651	33	 [0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	565	WIN	
1652	27	 [0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	565	WIN	
1653	4	 [0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	565	WIN	
1654	34	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593	LOOSE	
1655	14	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593	WIN	
1656	24	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593	WIN	
1657	20	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593	WIN	
1658	10	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593	WIN	
1659	9	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593	WIN	
1660	4	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593	WIN	
1661	5	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596	LOOSE	
1662	27	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596	WIN	
1663	24	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596	WIN	
1664	10	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596	WIN	
1665	8	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596	WIN	
1666	19	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593	LOOSE	
1667	18	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593	WIN	
1668	2	 [0,2,4,5,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	583	LOOSE	
1669	7	 [0,2,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	565	LOOSE	
1670	15	 [0,2,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	565	WIN	
1671	30	 [0,2,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	565	WIN	
1672	3	 [2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	568	LOOSE	
1673	29	 [2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	568	WIN	
1674	25	 [2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	565	LOOSE	
1675	6	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555	LOOSE	
1676	30	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555	WIN	
1677	24	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555	WIN	
1678	10	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555	WIN	
1679	29	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555	WIN	
1680	23	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555	WIN	
1681	12	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35] 	30	531	LOOSE	
1682	22	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35] 	30	536	LOOSE	
1683	30	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35] 	30	536	WIN	
1684	25	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35] 	30	536	WIN	
1685	27	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35] 	30	536	WIN	
1686	32	 [2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35] 	30	555	LOOSE	
1687	28	 [2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	557	LOOSE	
1688	0	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	546	LOOSE	
1689	31	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	546	WIN	
1690	26	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	551	LOOSE	
1691	26	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	551	WIN	
1692	19	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	551	WIN	
1693	12	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	551	WIN	
1694	11	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527	LOOSE	
1695	25	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527	WIN	
1696	8	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527	WIN	
1697	20	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527	WIN	
1698	30	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527	WIN	
1699	36	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,36] 	30	530	LOOSE	
1700	21	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517	LOOSE	
1701	32	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517	WIN	
1702	28	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517	WIN	
1703	9	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517	WIN	
1704	31	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517	WIN	
1705	24	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517	WIN	
1706	1	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504	LOOSE	
1707	19	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504	WIN	
1708	9	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504	WIN	
1709	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504	WIN	
1710	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504	WIN	
1711	13	 [0,1,2,3,5,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	513	LOOSE	
1712	35	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543	LOOSE	
1713	13	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543	WIN	
1714	9	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543	WIN	
1715	11	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543	WIN	
1716	19	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543	WIN	
1717	3	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543	WIN	
1718	18	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543	WIN	
1719	4	 [0,1,2,3,4,6,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	540	LOOSE	
1720	27	 [0,1,2,3,4,6,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	540	WIN	
1721	22	 [0,1,2,3,4,6,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	540	WIN	
1722	4	 [0,1,2,3,4,6,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	540	WIN	
1723	14	 [0,1,2,3,4,6,8,9,10,11,12,13,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	539	LOOSE	
1724	15	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544	LOOSE	
