1617	13	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561
1618	0	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561
1619	33	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561
1620	28	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561
1621	18	 [0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	561
1622	20	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1623	17	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1624	10	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1625	23	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1626	21	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1627	4	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1628	16	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1629	36	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1630	15	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1631	29	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1632	24	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1633	8	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1634	26	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1635	17	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1636	30	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1637	30	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1638	13	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1639	33	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1640	4	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1641	15	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1642	15	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1643	20	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1644	26	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1645	11	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1646	21	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	578
1647	31	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	590
1648	23	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	590
1649	35	 [0,2,4,6,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	590
1650	9	 [0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	565
1651	33	 [0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	565
1652	27	 [0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	565
1653	4	 [0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	565
1654	34	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593
1655	14	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593
1656	24	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593
1657	20	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593
1658	10	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593
1659	9	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593
1660	4	 [0,2,4,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593
1661	5	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596
1662	27	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596
1663	24	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596
1664	10	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596
1665	8	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	596
1666	19	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593
1667	18	 [0,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	593
1668	2	 [0,2,4,5,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	583
1669	7	 [0,2,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	565
1670	15	 [0,2,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	565
1671	30	 [0,2,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	565
1672	3	 [2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	568
1673	29	 [2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,33,34,35,36] 	30	568
1674	25	 [2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	565
1675	6	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555
1676	30	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555
1677	24	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555
1678	10	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555
1679	29	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555
1680	23	 [2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36] 	30	555
1681	12	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35] 	30	531
1682	22	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35] 	30	536
1683	30	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35] 	30	536
1684	25	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35] 	30	536
1685	27	 [2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35] 	30	536
1686	32	 [2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35] 	30	555
1687	28	 [2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	557
1688	0	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	546
1689	31	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	546
1690	26	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	551
1691	26	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	551
1692	19	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	551
1693	12	 [0,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	551
1694	11	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527
1695	25	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527
1696	8	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527
1697	20	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527
1698	30	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34] 	30	527
1699	36	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,36] 	30	530
1700	21	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517
1701	32	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517
1702	28	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517
1703	9	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517
1704	31	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517
1705	24	 [0,2,3,4,5,6,7,8,9,10,11,12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	517
1706	1	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504
1707	19	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504
1708	9	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504
1709	6	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504
1710	2	 [0,1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	504
1711	13	 [0,1,2,3,5,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36] 	30	513
1712	35	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543
1713	13	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543
1714	9	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543
1715	11	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543
1716	19	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543
1717	3	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543
1718	18	 [0,1,2,3,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	543
1719	4	 [0,1,2,3,4,6,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	540
1720	27	 [0,1,2,3,4,6,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	540
1721	22	 [0,1,2,3,4,6,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	540
1722	4	 [0,1,2,3,4,6,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	540
1723	14	 [0,1,2,3,4,6,8,9,10,11,12,13,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	539
1724	15	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1725	1	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1726	2	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1727	30	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1728	2	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1729	4	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1730	0	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1731	2	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1732	25	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1733	13	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1734	21	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1735	3	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1736	23	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1737	36	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1738	11	 [0,1,2,3,4,6,8,9,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	544
1739	10	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,30,31,32,35,36] 	30	525
1740	1	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,30,31,32,35,36] 	30	525
1741	29	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528
1742	19	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528
1743	35	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528
1744	32	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528
1745	21	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528
1746	27	 [0,1,2,3,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	528
1747	17	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1748	24	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1749	8	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1750	6	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1751	8	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1752	35	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1753	6	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1754	1	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1755	3	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1756	28	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1757	2	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1758	11	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1759	3	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1760	18	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1761	19	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1762	29	 [0,1,2,3,4,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	533
1763	7	 [0,1,2,3,4,6,7,8,9,10,11,13,14,15,17,18,19,21,22,23,24,25,27,28,29,30,31,32,35,36] 	30	520
1764	16	 [0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,32,35,36] 	30	505
1765	26	 [0,1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	522
1766	8	 [0,1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	522
1767	20	 [0,1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,35,36] 	30	520
1768	22	 [0,1,2,3,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	528
1769	15	 [0,1,2,3,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	528
1770	28	 [0,1,2,3,4,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	528
1771	14	 [0,1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,35,36] 	30	512
1772	30	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538
1773	22	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538
1774	26	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538
1775	23	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538
1776	16	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538
1777	21	 [0,1,2,3,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	538
1778	4	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542
1779	24	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542
1780	25	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542
1781	32	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542
1782	11	 [1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	542
1783	12	 [1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	541
1784	24	 [1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	541
1785	18	 [1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	541
1786	19	 [1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	30	541
1787	13	 [1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	518
1788	13	 [1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	518
1789	15	 [1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	518
1790	17	 [1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	518
1791	5	 [1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	513
1792	24	 [1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	513
1793	8	 [1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35] 	30	513
1794	9	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1795	29	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1796	6	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1797	25	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1798	5	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1799	8	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1800	17	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1801	32	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1802	32	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1803	12	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,35] 	30	495
1804	34	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34] 	30	494
1805	11	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34] 	30	494
1806	30	 [1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34] 	30	494
1807	35	 [2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35] 	30	528
