422 ; 18; [0,1,2,3,4,6,9,10,11,12,14,17,18,19,21,22,24,28,29,30,32,33,34,35,36] ; 25 ; 450
423 ; 7; [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] ; 25 ; 425
424 ; 2; [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] ; 25 ; 425
425 ; 30; [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] ; 25 ; 425
426 ; 33; [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] ; 25 ; 425
427 ; 34; [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] ; 25 ; 425
428 ; 8; [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 411
429 ; 29; [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 411
430 ; 10; [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 411
431 ; 28; [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 411
432 ; 10; [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 411
433 ; 13; [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 415
434 ; 8; [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 415
435 ; 21; [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 415
436 ; 36; [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 415
437 ; 12; [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 415
438 ; 19; [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 415
439 ; 12; [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] ; 25 ; 415
440 ; 31; [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] ; 25 ; 443
441 ; 6; [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] ; 25 ; 443
442 ; 30; [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] ; 25 ; 443
443 ; 30; [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] ; 25 ; 443
444 ; 8; [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] ; 25 ; 443
445 ; 17; [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] ; 25 ; 443
446 ; 20; [1,2,4,6,7,8,10,11,12,13,14,17,18,19,20,21,24,28,29,30,31,33,34,35,36] ; 25 ; 463
447 ; 10; [1,2,4,6,7,8,10,11,12,13,14,17,18,19,20,21,24,28,29,30,31,33,34,35,36] ; 25 ; 463
448 ; 7; [1,2,4,6,7,8,10,11,12,13,14,17,18,19,20,21,24,28,29,30,31,33,34,35,36] ; 25 ; 463
449 ; 21; [1,2,4,6,7,8,10,11,12,13,14,17,18,19,20,21,24,28,29,30,31,33,34,35,36] ; 25 ; 463
450 ; 27; [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] ; 25 ; 476
451 ; 19; [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] ; 25 ; 476
452 ; 12; [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] ; 25 ; 476
453 ; 17; [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] ; 25 ; 476
454 ; 20; [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] ; 25 ; 476
455 ; 15; [1,2,4,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] ; 25 ; 467
456 ; 35; [1,2,4,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] ; 25 ; 467
457 ; 3; [2,3,4,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] ; 25 ; 469
458 ; 11; [2,3,4,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] ; 25 ; 469
459 ; 5; [2,3,5,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] ; 25 ; 470
460 ; 15; [2,3,5,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] ; 25 ; 470
461 ; 16; [2,3,5,6,7,8,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,33,34,35,36] ; 25 ; 468
462 ; 2; [2,3,5,6,7,8,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,33,34,35,36] ; 25 ; 468
463 ; 9; [2,3,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,34,35,36] ; 25 ; 444
464 ; 9; [2,3,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,34,35,36] ; 25 ; 444
465 ; 3; [2,3,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,27,28,29,30,31,34,35,36] ; 25 ; 444
466 ; 18; [2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,27,28,29,30,31,35,36] ; 25 ; 428
467 ; 14; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
468 ; 13; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
469 ; 12; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
470 ; 12; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
471 ; 31; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
472 ; 18; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
473 ; 27; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
474 ; 14; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
475 ; 36; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
476 ; 31; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,30,31,35,36] ; 25 ; 413
477 ; 34; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] ; 25 ; 419
478 ; 5; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] ; 25 ; 419
479 ; 13; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] ; 25 ; 419
480 ; 18; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] ; 25 ; 419
481 ; 20; [2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,30,31,34,35,36] ; 25 ; 419
482 ; 26; [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,30,31,34,35,36] ; 25 ; 439
483 ; 5; [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,30,31,34,35,36] ; 25 ; 439
484 ; 23; [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,27,31,34,35,36] ; 25 ; 432
485 ; 27; [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,27,31,34,35,36] ; 25 ; 432
486 ; 36; [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,27,31,34,35,36] ; 25 ; 432
487 ; 27; [2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,27,31,34,35,36] ; 25 ; 432
488 ; 24; [2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,31,34,35,36] ; 25 ; 448
489 ; 29; [2,3,5,7,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,34,35,36] ; 25 ; 467
490 ; 28; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
491 ; 13; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
492 ; 20; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
493 ; 14; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
494 ; 12; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
495 ; 29; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
496 ; 16; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
497 ; 14; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
498 ; 29; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
499 ; 27; [2,3,5,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,34,35,36] ; 25 ; 488
500 ; 1; [1,2,3,5,9,11,12,13,14,15,16,17,18,19,20,23,24,26,27,28,29,31,34,35,36] ; 25 ; 468
501 ; 30; [1,2,3,5,9,11,12,13,14,15,16,17,18,20,23,24,26,27,28,29,30,31,34,35,36] ; 25 ; 479
502 ; 18; [1,2,3,5,9,11,12,13,14,15,16,17,18,20,23,24,26,27,28,29,30,31,34,35,36] ; 25 ; 479
503 ; 29; [1,2,3,5,9,11,12,13,14,15,16,17,18,20,23,24,26,27,28,29,30,31,34,35,36] ; 25 ; 479
504 ; 6; [1,2,3,5,6,9,11,12,13,14,15,16,18,20,23,24,26,27,28,29,30,31,34,35,36] ; 25 ; 468
505 ; 6; [1,2,3,5,6,9,11,12,13,14,15,16,18,20,23,24,26,27,28,29,30,31,34,35,36] ; 25 ; 468
506 ; 19; [1,2,3,5,6,9,11,12,13,14,15,16,18,19,20,23,24,26,27,28,29,30,31,34,36] ; 25 ; 452
507 ; 25; [1,2,3,5,6,9,12,13,14,15,16,18,19,20,23,24,25,26,27,28,29,30,31,34,36] ; 25 ; 466
508 ; 33; [1,2,3,5,6,9,12,13,14,16,18,19,20,23,24,25,26,27,28,29,30,31,33,34,36] ; 25 ; 484
509 ; 18; [1,2,3,5,6,9,12,13,14,16,18,19,20,23,24,25,26,27,28,29,30,31,33,34,36] ; 25 ; 484
510 ; 35; [1,3,5,6,9,12,13,14,16,18,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] ; 25 ; 517
511 ; 17; [1,3,5,6,12,13,14,16,17,18,19,20,23,24,25,26,27,28,29,30,31,33,34,35,36] ; 25 ; 525
512 ; 32; [1,5,6,12,13,14,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36] ; 25 ; 554
513 ; 21; [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] ; 25 ; 544
514 ; 33; [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] ; 25 ; 544
515 ; 24; [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] ; 25 ; 544
516 ; 20; [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] ; 25 ; 544
517 ; 21; [1,5,6,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36] ; 25 ; 544
518 ; 10; [1,5,6,10,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,32,33,35,36] ; 25 ; 520
519 ; 34; [1,5,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,32,33,34,35,36] ; 25 ; 528
520 ; 31; [1,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 554
521 ; 23; [1,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 554
522 ; 3; [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] ; 25 ; 521
523 ; 19; [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] ; 25 ; 521
524 ; 14; [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] ; 25 ; 521
525 ; 18; [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] ; 25 ; 521
526 ; 3; [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] ; 25 ; 521
527 ; 14; [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35] ; 25 ; 521
528 ; 26; [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35] ; 25 ; 519
529 ; 32; [1,3,6,10,12,13,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35] ; 25 ; 519
530 ; 2; [1,2,3,6,10,12,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35] ; 25 ; 508
531 ; 18; [1,2,3,6,10,12,14,16,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35] ; 25 ; 508
532 ; 28; [1,2,3,6,10,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] ; 25 ; 524
533 ; 8; [1,2,3,6,8,10,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] ; 25 ; 516
534 ; 21; [1,2,3,6,8,10,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] ; 25 ; 516
535 ; 8; [1,2,3,6,8,10,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] ; 25 ; 516
536 ; 6; [1,2,3,6,8,10,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35] ; 25 ; 516
537 ; 16; [1,2,3,6,8,10,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35] ; 25 ; 505
538 ; 29; [1,2,3,6,8,10,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35] ; 25 ; 505
539 ; 13; [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35] ; 25 ; 517
540 ; 17; [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35] ; 25 ; 517
541 ; 36; [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,31,32,33,34,35,36] ; 25 ; 523
542 ; 36; [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,31,32,33,34,35,36] ; 25 ; 523
543 ; 17; [2,3,6,8,10,13,14,16,17,18,19,20,21,23,24,25,26,28,29,31,32,33,34,35,36] ; 25 ; 523
544 ; 5; [2,3,5,6,8,10,13,14,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,36] ; 25 ; 503
545 ; 24; [2,3,5,6,8,10,13,14,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,36] ; 25 ; 503
546 ; 24; [2,3,5,6,8,10,13,14,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,36] ; 25 ; 503
547 ; 36; [2,3,5,6,8,10,13,14,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,35,36] ; 25 ; 503
548 ; 15; [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,36] ; 25 ; 483
549 ; 13; [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,36] ; 25 ; 483
550 ; 14; [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,32,33,34,36] ; 25 ; 483
551 ; 27; [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] ; 25 ; 477
552 ; 2; [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] ; 25 ; 477
553 ; 16; [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] ; 25 ; 477
554 ; 19; [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] ; 25 ; 477
555 ; 28; [2,3,5,6,8,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,34,36] ; 25 ; 477
556 ; 25; [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] ; 25 ; 482
557 ; 28; [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] ; 25 ; 482
558 ; 36; [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] ; 25 ; 482
559 ; 10; [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] ; 25 ; 482
560 ; 6; [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] ; 25 ; 482
561 ; 23; [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,32,34,36] ; 25 ; 482
562 ; 30; [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,36] ; 25 ; 478
563 ; 21; [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,36] ; 25 ; 478
564 ; 25; [2,3,5,6,8,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,36] ; 25 ; 478
565 ; 9; [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 456
566 ; 19; [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 456
567 ; 6; [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 456
568 ; 36; [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 456
569 ; 15; [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 456
570 ; 32; [2,3,5,6,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 456
571 ; 7; [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 460
572 ; 17; [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 460
573 ; 15; [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 460
574 ; 23; [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 460
575 ; 6; [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 460
576 ; 14; [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 460
577 ; 19; [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 460
578 ; 15; [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,36] ; 25 ; 460
579 ; 35; [2,5,6,7,8,9,10,13,14,15,16,17,18,19,21,23,24,25,27,28,29,30,32,35,36] ; 25 ; 469
580 ; 0; [0,2,5,6,7,8,9,10,13,14,15,16,17,19,21,23,24,25,27,28,29,30,32,35,36] ; 25 ; 451
581 ; 11; [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,29,30,32,35,36] ; 25 ; 454
582 ; 27; [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,29,30,32,35,36] ; 25 ; 454
583 ; 32; [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,29,30,32,35,36] ; 25 ; 454
584 ; 34; [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 459
585 ; 35; [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 459
586 ; 2; [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 459
587 ; 17; [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 459
588 ; 16; [0,2,5,6,7,9,10,11,13,14,15,16,17,19,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 459
589 ; 20; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
590 ; 28; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
591 ; 35; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
592 ; 7; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
593 ; 28; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
594 ; 24; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
595 ; 23; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
596 ; 34; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
597 ; 15; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
598 ; 28; [0,2,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,27,28,30,32,34,35,36] ; 25 ; 474
599 ; 22; [0,2,6,7,9,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,30,32,34,35,36] ; 25 ; 483
600 ; 29; [0,2,6,7,9,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,32,34,35,36] ; 25 ; 502
601 ; 10; [0,2,6,7,9,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,32,34,35,36] ; 25 ; 482
602 ; 17; [0,2,6,7,9,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,32,34,35,36] ; 25 ; 482
603 ; 15; [0,2,6,7,9,10,11,14,15,16,17,19,20,21,22,23,24,25,27,28,29,32,34,35,36] ; 25 ; 482
604 ; 18; [0,2,6,7,9,10,11,14,15,16,17,18,19,20,22,23,24,25,27,28,29,32,34,35,36] ; 25 ; 479
605 ; 21; [0,2,6,7,9,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35,36] ; 25 ; 475
606 ; 1; [0,1,2,6,7,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35,36] ; 25 ; 467
607 ; 4; [0,1,2,4,6,7,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35] ; 25 ; 435
608 ; 27; [0,1,2,4,6,7,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35] ; 25 ; 435
609 ; 8; [0,1,2,4,7,8,10,11,14,15,16,17,18,19,20,21,22,23,24,27,28,29,32,34,35] ; 25 ; 437
610 ; 30; [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] ; 25 ; 453
611 ; 16; [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] ; 25 ; 453
612 ; 19; [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] ; 25 ; 453
613 ; 2; [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] ; 25 ; 453
614 ; 16; [0,1,2,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] ; 25 ; 453
615 ; 3; [1,2,3,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] ; 25 ; 456
616 ; 29; [1,2,3,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] ; 25 ; 456
617 ; 20; [1,2,3,4,7,8,10,11,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] ; 25 ; 456
618 ; 14; [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35] ; 25 ; 459
619 ; 31; [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,35] ; 25 ; 458
620 ; 29; [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,35] ; 25 ; 458
621 ; 23; [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,35] ; 25 ; 458
622 ; 28; [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,35] ; 25 ; 458
623 ; 36; [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,36] ; 25 ; 459
624 ; 18; [1,2,3,4,7,8,10,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,36] ; 25 ; 459
625 ; 13; [1,2,3,4,8,10,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,36] ; 25 ; 465
626 ; 28; [1,2,3,4,8,10,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,34,36] ; 25 ; 465
